match_uid,replay_id,gamemode,match_timestamp,season,match_map_id,mvp,svp,winning_team_score,losing_team_score
6711590_1744984252_1291176_11001_22,50740911256,competitive,1744984891,4,1291,1521339739,864100160,1,0
6711608_1744981514_1292054_11001_22,5037139197,competitive,1744982725,4,1292,1521339739,1911431589,3,1
6711933_1744979552_1288121_11001_22,5013638108,competitive,1744980422,4,1288,1499062548,1281372821,2,0
6712195_1744976033_1267007_11001_22,50528113134,competitive,1744976884,4,1267,1521339739,393172339,1,0
6711316_1744975139_1245023_11001_22,50951916105,competitive,1744975900,4,1245,1521339739,781626126,3,0
6712099_1744974380_1310014_11001_22,5074738460,competitive,1744975063,4,1310,331924750,1521339739,2,0
6711779_1744569279_1272405_11001_22,50509114757,competitive,1744570412,4,1272,607130572,1768325948,2,1
6712017_1744562409_1292197_11001_22,50831110229,competitive,1744564150,4,1292,1259772234,377005459,5,4
5664955_1744561041_1267114_11001_21,50901017897,competitive,1744562175,4,1267,1259772234,1626846043,3,2
5664983_1744558698_1231049_11001_21,50143213594,competitive,1744559848,4,1231,1259772234,2074331486,2,1
5665051_1744557869_1272102_11001_21,5016127138,competitive,1744558658,4,1272,897089248,1362318547,2,0
6711396_1744557257_1310104_11001_22,50804512926,competitive,1744557697,4,1310,1217938227,2021981784,1,0
5664836_1744555985_1292413_11001_21,5040787288,competitive,1744557140,4,1292,630507621,1796517215,2,1
5664902_1744553940_1291302_11001_21,50136616551,competitive,1744554516,4,1291,1457461254,630507621,1,0
6711550_1744552724_1272051_11001_22,50484912535,competitive,1744553780,4,1272,1626846043,1421870257,2,1
5664836_1744550983_1292376_11001_21,5036589025,competitive,1744552144,4,1292,365607538,1768325948,3,2
6711909_1744547806_1291094_11001_22,50372417284,competitive,1744548750,4,1291,630507621,1237278607,3,0
5664918_1744501118_1231166_11001_21,50822011082,competitive,1744501652,4,1231,1622252850,630507621,0,0
6712333_1744499833_1267189_11001_22,50468813992,competitive,1744500949,4,1267,1622252850,630507621,3,2
5665153_1744498729_1245082_11001_21,5084437366,competitive,1744499622,4,1245,1622252850,27042616,1,0
5665017_1744497526_1292074_11001_21,50555912636,competitive,1744498648,4,1292,630507621,209771366,3,1
5664972_1744495416_1231387_11001_21,50901717440,competitive,1744496332,4,1231,1963769392,624945154,3,0
6712472_1744492862_1288071_11001_22,50429113301,competitive,1744493861,4,1288,2073274760,728557706,2,1
6712174_1745096205_1245127_11001_22,50565619481,competitive,1745097514,4,1245,189146510,880371379,2,1
6712115_1745090035_1272027_11001_22,50976917340,competitive,1745090800,4,1272,1977949907,651222338,2,0
6711340_1745087585_1310342_11001_22,50452210011,competitive,1745088706,4,1310,11715191,292306645,2,1
5664781_1745086233_1290139_11001_21,50882611048,competitive,1745087370,4,1290,946097288,917621317,3,2
5514636_1745081592_1267012_11001_12,10168937104,competitive,1745082144,4,1267,531737813,2087841582,1,0
5513884_1745078868_1292082_11001_12,10240542888,competitive,1745080192,4,1292,196742156,1364513129,3,2
5664930_1745077576_1267015_11001_21,50557414671,competitive,1745078747,4,1267,1364513129,25075707,2,1
5514307_1745075584_1290004_11001_12,10238440699,competitive,1745076545,4,1290,1364513129,1581409303,3,0
6711531_1745073822_1231015_11001_22,50894116161,competitive,1745075155,4,1231,2081375858,2021981784,3,2
5515100_1745006683_1291020_11001_12,10737240300,competitive,1745007368,4,1291,1232309552,2101068636,1,0
5514750_1745005483_1291121_11001_12,10548537414,competitive,1745006469,4,1291,1814260151,1499145096,3,0
5517345_1745002055_1310157_11001_11,10874140546,competitive,1745003253,4,1310,1206667733,11715191,2,1
6711676_1744999160_1231106_11001_22,5053536808,competitive,1745001255,4,1231,43821235,11715191,5,4
6711497_1744899621_1267168_11001_22,50370411250,competitive,1744901350,4,1267,2794990,11715191,5,4
6697871_1745117969_1291705_11001_13,10767742667,competitive,1745118964,4,1291,1651840631,2100444687,3,1
5514363_1745113215_1231380_11001_12,10944432465,competitive,1745114364,4,1231,1519680843,10654862,3,2
5517621_1745112150_1310042_11001_11,10784643701,competitive,1745113158,4,1310,915567283,1651840631,2,1
5517614_1745093199_1231013_11001_11,10369736326,competitive,1745093810,4,1231,1651840631,386248187,1,0
5514831_1745092454_1310063_11001_12,10214338959,competitive,1745093137,4,1310,1388440168,1651840631,2,0
5515261_1745091104_1272829_11001_12,10600937279,competitive,1745092280,4,1272,680014633,1651840631,2,1
5514931_1745090414_1291528_11001_12,10572136228,competitive,1745091029,4,1291,1470223133,549358601,1,0
5513357_1745089611_1291186_11001_12,10748537961,competitive,1745090223,4,1291,1238288067,2122516640,1,0
5514266_1745088233_1231971_11001_12,10967339720,competitive,1745089099,4,1231,1698706616,1820587939,3,0
5514353_1745087103_1290059_11001_12,10701647334,competitive,1745088145,4,1290,1651840631,316035662,3,0
5517864_1745086307_1288150_11001_11,10773446634,competitive,1745087014,4,1288,220299121,2098405252,2,0
5517720_1745085619_1310133_11001_11,10720338469,competitive,1745086236,4,1310,852173987,1950927464,2,0
5514489_1745083372_1231045_11001_12,10718547097,competitive,1745084540,4,1231,1535183605,1405371719,3,1
5514882_1745029494_1245934_11001_12,10643634416,competitive,1745030277,4,1245,440328775,1651840631,3,0
5518677_1745028272_1290002_11001_11,10348739876,competitive,1745029431,4,1290,1925902259,1651840631,2,1
5518927_1745026917_1267014_11001_11,10889942705,competitive,1745028156,4,1267,1132335680,1238288067,2,1
5517718_1745020381_1291325_11001_11,10614033231,competitive,1745021548,4,1291,120409186,74600956,3,2
5517334_1745019082_1288110_11001_11,10601735746,competitive,1745020257,4,1288,1185516994,392726536,2,1
5518838_1745017293_1245742_11001_11,10552038730,competitive,1745018885,4,1245,1343980190,988823323,5,4
5518592_1744505899_1292239_11001_11,10567456120,competitive,1744507271,4,1292,1968085226,1603565237,3,2
5518965_1744503707_1245011_11001_11,10890544712,competitive,1744504986,4,1245,846496322,2067836104,2,1
5518193_1744501787_1291269_11001_11,10429841425,competitive,1744502853,4,1291,1582586267,2013196512,2,1
5518258_1744500669_1288322_11001_11,10290343409,competitive,1744501674,4,1288,1027781907,1103434754,2,1
5518917_1744498766_1267050_11001_11,10108830722,competitive,1744499369,4,1267,680173547,1677216165,1,0
4892421_1744496545_1291740_11001_11,10928834482,competitive,1744497129,4,1291,616643254,1603565237,1,0
5518142_1744494871_1292204_11001_11,10250344596,competitive,1744495877,4,1292,1412845468,1558204007,3,2
5518476_1744493443_1290141_11001_11,10418839968,competitive,1744494379,4,1290,1755561749,1560512070,2,1
5518510_1744492767_1267143_11001_11,10155931455,competitive,1744493329,4,1267,1319235172,412329016,1,0
5518238_1744491571_1292161_11001_11,10258536443,competitive,1744492650,4,1292,412329016,638638971,3,2
6696996_1744486103_1231287_11001_13,10162140862,competitive,1744487986,4,1231,1358182165,2089744780,5,4
5518071_1744484662_1290133_11001_11,10901544555,competitive,1744486026,4,1290,1408210999,1394871188,3,2
5518380_1745114050_1231320_11001_11,10696537809,competitive,1745115131,4,1231,1136869022,1904198659,2,1
5517725_1745111351_1272020_11001_11,10962943099,competitive,1745112217,4,1272,84628020,851215647,2,1
5518436_1745109571_1288038_11001_11,10510852998,competitive,1745110751,4,1288,315066419,489307127,2,1
5513253_1745106607_1290124_11001_12,10339532181,competitive,1745107516,4,1290,1143400835,784009827,1,0
5518140_1745105179_1291247_11001_11,10243637140,competitive,1745106407,4,1291,1227423758,1848553814,3,2
5518348_1745100885_1291157_11001_11,10485838741,competitive,1745101910,4,1291,1768325948,296630068,3,0
5517864_1745093837_1288244_11001_11,10214338703,competitive,1745094581,4,1288,895604674,243087609,2,0
5513929_1745092683_1245201_11001_12,10771746149,competitive,1745093710,4,1245,84628020,1166656477,3,1
5514874_1745091958_1272048_11001_12,10536138765,competitive,1745092560,4,1272,683608318,606518536,2,0
5514073_1745090712_1267138_11001_12,10827538918,competitive,1745091925,4,1267,292212971,229982322,2,1
5518265_1745089413_1291014_11001_11,10748537278,competitive,1745090594,4,1291,84628020,1504690205,3,1
5517998_1745088688_1290064_11001_11,10850651467,competitive,1745089243,4,1290,84628020,1360514138,1,0
5517888_1744961324_1292122_11001_11,10872435757,competitive,1744962408,4,1292,1324054957,218953536,3,1
5517991_1744959619_1245397_11001_11,10491539715,competitive,1744961266,4,1245,84628020,282055330,4,3
6698957_1744958867_1288156_11001_13,10720726617,competitive,1744959553,4,1288,84628020,320423246,2,0
5518777_1744958181_1245152_11001_11,10674642390,competitive,1744958839,4,1245,84628020,1112081369,1,0
5514401_1744957439_1272183_11001_12,10114733002,competitive,1744958132,4,1272,84628020,15077713,2,0
5518512_1744956681_1310297_11001_11,10203841607,competitive,1744957398,4,1310,84628020,205123895,2,0
5514009_1744955400_1267195_11001_12,10972640487,competitive,1744956650,4,1267,84628020,753633289,3,2
5514877_1744932737_1291119_11001_12,10621834110,competitive,1744933270,4,1291,1733515825,191022371,3,0
5515089_1744930544_1272027_11001_12,10298741826,competitive,1744931340,4,1272,1551272204,1843933364,2,0
5517986_1744929102_1267205_11001_11,10226936358,competitive,1744929690,4,1267,1535183605,552981981,1,0
5518621_1744928253_1310032_11001_11,10384543765,competitive,1744928977,4,1310,1698706616,1394414860,2,0
5517724_1744926951_1245064_11001_11,10454431081,competitive,1744928104,4,1245,1205341677,1556786794,3,0
5514702_1744918082_1290030_11001_12,10258044893,competitive,1744919212,4,1290,1334915373,595425017,2,1
5518199_1744916995_1231050_11001_11,10682045439,competitive,1744918029,4,1231,593517658,1895430403,2,1
5515036_1744855540_1291902_11001_12,10540543008,competitive,1744856450,4,1291,465338896,1972008002,2,1
5518468_1744854459_1267278_11001_11,10290142755,competitive,1744855496,4,1267,1551853666,826363136,3,2
5517606_1744853648_1288464_11001_11,10757536883,competitive,1744854403,4,1288,1551853666,197157846,2,0
5513902_1744852808_1272038_11001_12,10465051518,competitive,1744853581,4,1272,1559731199,1911509061,2,0
5518174_1744846115_1245151_11001_11,10670545206,competitive,1744847144,4,1245,380609697,426245659,3,2
5514857_1744844722_1231168_11001_12,10317037572,competitive,1744846070,4,1231,1310519734,958123007,4,3
5517439_1744843915_1310245_11001_11,10885438303,competitive,1744844634,4,1310,2124902659,363246843,2,0
6712304_1745098738_1245229_11001_22,50453513109,competitive,1745100158,4,1245,1816494488,2056716320,3,2
6712248_1745009422_1292282_11001_22,50397512463,competitive,1745010251,4,1292,1546695322,1287478046,2,1
6712510_1745005383_1231149_11001_22,50627015335,competitive,1745006543,4,1231,1524512500,1515032251,3,1
6712131_1745001508_1267160_11001_22,50745320424,competitive,1745002773,4,1267,1546695322,189146510,3,2
6711511_1745000259_1245340_11001_22,50455814536,competitive,1745001248,4,1245,10105336,852243301,3,0
6711855_1744995745_1291236_11001_22,50549812050,competitive,1744996326,4,1291,1930893016,1857879362,1,0
6712075_1744992484_1245184_11001_22,5035629282,competitive,1744993521,4,1245,2075566134,1119316770,3,0
6712066_1744991249_1272151_11001_22,50504310369,competitive,1744992367,4,1272,1568266505,1140165726,2,1
5514968_1745010215_1288134_11001_12,10551742087,competitive,1745010862,4,1288,775280685,773180116,2,0
5513900_1744999249_1291149_11001_12,10515650442,competitive,1744999943,4,1291,1864544351,218046747,1,0
5513920_1744998044_1272088_11001_12,10351733560,competitive,1744999127,4,1272,1666672291,1864544351,2,1
5517529_1744829359_1231187_11001_11,10277246319,competitive,1744829948,4,1231,1987865165,343980119,1,0
5518571_1744701487_1034485_11001_11,10593145070,quick play,1744702324,4,1034,1391826927,1051917638,,
5519053_1744617460_1292370_11001_11,10876346172,competitive,1744618435,4,1292,621706867,618750920,3,0
5519285_1744616679_1272327_11001_11,10567344174,competitive,1744617419,4,1272,351988877,1705171187,2,0
5518857_1744615847_1231470_11001_11,10590038175,competitive,1744616592,4,1231,1211639164,238521305,1,0
5519131_1744614321_1272394_11001_11,10580052944,competitive,1744615314,4,1272,1745247799,1774728486,2,1
5514424_1744613076_1292488_11001_12,10245839585,competitive,1744614259,4,1292,1211639164,2058385940,3,2
5514960_1744611220_1245355_11001_12,10598340930,competitive,1744612324,4,1245,1118050807,1411277985,2,1
5518760_1744608058_1272380_11001_11,10158939939,competitive,1744609118,4,1272,1580403136,1211639164,2,1
5519027_1744605881_1217384_11001_11,10948533196,quick play,1744606588,4,1217,1211639164,241847662,,
5514975_1744605345_1170499_11001_12,10188640072,quick play,1744605860,4,1170,1288757811,1282225168,2,0
5519026_1744604742_1240481_11001_11,10732856041,quick play,1744605319,4,1240,241847662,1105578175,,
5517552_1744604190_1287285_11001_11,10849947056,quick play,1744604684,4,1287,318937913,404879059,2,0
5518093_1744588108_1101512_11001_11,10196338109,quick play,1744588740,4,1101,1079444301,1473738510,,
5518571_1744577053_1231133_11001_11,10225142738,competitive,1744578293,4,1231,917637454,774162604,2,1
5518483_1744574930_1292105_11001_11,10318341291,competitive,1744576474,4,1292,351988877,974507139,4,3
5519054_1744527710_1310212_11001_11,10701340112,competitive,1744528399,4,1310,1677216165,1027781907,2,0
5519191_1744526239_1231169_11001_11,10309734425,competitive,1744527488,4,1231,1344308858,471780916,2,1
5517527_1744524913_1288146_11001_11,10711846505,competitive,1744526074,4,1288,664700721,774766875,2,1
5521372_1744523974_1290498_11001_11,10586136555,competitive,1744524824,4,1290,1373198668,1227423758,3,0
5518391_1744522124_1231497_11001_11,10215832570,competitive,1744523678,4,1231,228801219,252081131,4,3
5518878_1744521358_1272382_11001_11,10671146284,competitive,1744521937,4,1272,1438582380,936187260,2,0
5518617_1744520116_1290384_11001_11,10545740900,competitive,1744521303,4,1290,244193918,1925966093,3,2
5517948_1744515136_1310288_11001_11,10695943012,competitive,1744516241,4,1310,1842741626,46066531,2,1
5518278_1745108474_1231217_11001_11,10190437424,competitive,1745109515,4,1231,1376290583,1371620463,1,0
5518507_1745104838_1231167_11001_11,10243637691,competitive,1745105770,4,1231,1310749281,1582586267,3,0
6697145_1745044492_1231100_11001_13,10763038347,competitive,1745045792,4,1231,1840270817,1625081842,3,2
5518703_1744488485_1272075_11001_11,10176439230,competitive,1744489167,4,1272,1614821822,2139292349,2,0
5518736_1744487559_1288053_11001_11,10312347812,competitive,1744488361,4,1288,2069848114,688993548,2,0
5521404_1744426162_1231092_11001_11,10834727694,competitive,1744427084,4,1231,1636011130,1516672686,2,1
4891343_1744424468_1292438_11001_11,10913745576,competitive,1744426142,4,1292,1557096742,67618591,5,4
4891859_1744422629_1291272_11001_11,10731534866,competitive,1744423425,4,1291,1991390248,471780916,2,1
5518296_1744912990_1310001_11001_11,10324336669,competitive,1744914176,4,1310,259396308,839418756,2,1
5517314_1744911932_1290015_11001_11,10338132146,competitive,1744912860,4,1290,493282390,1459486217,2,1
5513771_1744910504_1292021_11001_12,10119641049,competitive,1744911809,4,1292,196742156,2027952738,3,2
5513872_1744909130_1310067_11001_12,10860540365,competitive,1744909823,4,1310,1301977956,429725497,2,0
5513505_1744908433_1272150_11001_12,10360037100,competitive,1744909102,4,1272,1388440168,422779854,2,0
5517879_1744907181_1290009_11001_11,10161237678,competitive,1744908184,4,1290,2027952738,2095629053,2,1
5517486_1744905435_1291172_11001_11,10393839912,competitive,1744906905,4,1291,2027952738,1699867905,4,3
5517770_1744903464_1231002_11001_11,10804649201,competitive,1744904526,4,1231,288932511,2027952738,3,1
5517462_1744902676_1288204_11001_11,10213840783,competitive,1744903432,4,1288,2027952738,1748112065,2,0
5517874_1744901459_1292143_11001_11,10888639483,competitive,1744902636,4,1292,1514397467,213380508,3,2
5517578_1744898917_1292013_11001_11,10658647417,competitive,1744900243,4,1292,754535062,846549117,4,3
5517457_1744898262_1245029_11001_11,10348536029,competitive,1744898868,4,1245,1244533378,846549117,1,0
5513860_1744897107_1310088_11001_12,10239042823,competitive,1744898213,4,1310,537350187,754535062,2,1
5517620_1744895966_1290098_11001_11,10411536339,competitive,1744896984,4,1290,1537493894,1813638808,2,0
5517412_1744894860_1292020_11001_11,10191032718,competitive,1744895891,4,1292,2027952738,832920824,2,1
5513291_1744893474_1245009_11001_12,10123141061,competitive,1744894616,4,1245,1759738198,1088770402,3,0
5513744_1744892690_1291078_11001_12,10335342852,competitive,1744893439,4,1291,1129457604,770971525,3,0
5514364_1744639761_1272903_11001_12,10588641208,competitive,1744640951,4,1272,1847212619,348661955,2,1
6711684_1744633866_1245053_11001_22,50216317633,competitive,1744634821,4,1245,791706939,1309397238,2,1
5518449_1744518929_1310423_11001_11,10734542364,competitive,1744519557,4,1310,119347591,1088641789,2,0
5518738_1744510604_1288333_11001_11,10343045029,competitive,1744511752,4,1288,445768370,638622748,2,1
5518097_1744509998_1290362_11001_11,10653237533,competitive,1744510543,4,1290,445768370,219786770,1,0
5514663_1744506898_1272315_11001_12,10716336987,competitive,1744507572,4,1272,445768370,1786410621,2,0
5517352_1744505088_1290019_11001_11,10843944161,competitive,1744505839,4,1290,445768370,2128427413,3,0
5521354_1744504236_1292763_11001_11,10266037676,competitive,1744504792,4,1292,1088641789,1722267230,1,0
5517388_1744503099_1272413_11001_11,10469629705,custom,1744503926,4,1272,361027166,225509381,2,0
5518043_1744495752_1267112_11001_11,10838545582,custom,1744496371,4,1267,225509381,1373705037,1,0
5518886_1744491501_1292004_11001_11,10618244116,custom,1744492257,4,1292,261335088,1719557549,1,0
5518701_1744490033_1272096_11001_11,10976634727,custom,1744490740,4,1272,225509381,1509476881,2,0
5518135_1744486679_1267154_11001_11,10844540552,custom,1744487901,4,1267,678655233,837135572,3,1
5517715_1744484928_1288105_11001_11,10501743909,custom,1744485591,4,1288,225509381,720765913,2,0
5517488_1744480768_1288017_11001_11,10953236626,competitive,1744481971,4,1288,445768370,1129128251,2,1
5517418_1744479866_1292167_11001_11,10741335852,competitive,1744480723,4,1292,261335088,1609094243,3,0
5518135_1745100112_1272255_11001_11,10505133213,competitive,1745100854,4,1272,684804957,110961861,2,0
5513899_1745020161_1291140_11001_12,10282541277,competitive,1745021123,4,1291,756568642,1746612158,3,0
5518320_1745087907_1288062_11001_11,10432536231,competitive,1745088583,4,1288,84628020,2026639545,2,0
6712109_1745011084_1292319_11001_22,50611610918,competitive,1745012030,4,1292,175696963,1824619983,3,1
6711581_1745002113_1231195_11001_22,50319716792,competitive,1745003112,4,1231,1521339739,281921672,3,0
6712075_1744998713_1245233_11001_22,50395210265,competitive,1744999351,4,1245,218133424,1086145954,1,0
5517520_1745109217_1245239_11001_11,10835140334,competitive,1745110456,4,1245,1824869017,2143869092,3,2
5514742_1745087125_1288059_11001_12,10746041833,competitive,1745087814,4,1288,77749781,1768325948,2,0
5518986_1745045896_1245166_11001_11,10994737522,competitive,1745046987,4,1245,1132705879,824600912,3,2
5517755_1745043777_1267605_11001_11,10441443579,competitive,1745044936,4,1267,1119523832,1925966093,2,1
5518469_1745040927_1272444_11001_11,10132738960,competitive,1745041504,4,1272,2126187538,349917692,2,0
5515251_1745027039_1310135_11001_12,10906832074,competitive,1745027847,4,1310,1988565808,2133420295,2,0
5513563_1745023489_1291371_11001_12,10230343020,competitive,1745024575,4,1291,1051547258,1242198308,2,0
5513853_1745022122_1272464_11001_12,10919046416,competitive,1745023153,4,1272,1311708461,894689931,2,1
5514110_1745013153_1292242_11001_12,10786057798,competitive,1745014866,4,1292,748881408,1875668629,5,4
5517936_1744998346_1288102_11001_11,10904341672,competitive,1744999521,4,1288,291639484,755657392,2,1
5517755_1744997141_1267121_11001_11,10555231173,competitive,1744998265,4,1267,1437972962,230854235,2,0
5517917_1744995979_1290069_11001_11,10945843241,competitive,1744997085,4,1290,1556786794,1173295014,3,2
5513810_1744921560_1310206_11001_12,10125135925,competitive,1744922503,4,1310,611834019,1731953024,2,1
5514706_1744920485_1267063_11001_12,10905740565,competitive,1744921501,4,1267,1153726717,1057255990,3,2
5514056_1744919359_1272161_11001_12,10784845707,competitive,1744920080,4,1272,1175186399,429122276,2,0
5517604_1744917730_1290163_11001_11,10835641891,competitive,1744918639,4,1290,2049112905,1072083957,3,0
5514636_1745122966_1267441_11001_12,10569540724,competitive,1745123857,4,1267,487711370,1136869022,3,0
5513954_1745107803_1245334_11001_12,10978538996,competitive,1745108390,4,1245,2088235658,224557832,1,0
5515261_1745106501_1272009_11001_12,10846636993,competitive,1745107621,4,1272,910222298,422038137,2,1
5513741_1745104633_1267209_11001_12,10539039396,competitive,1745105960,4,1267,1318470954,144659023,3,2
5514015_1745103218_1290090_11001_12,10554046878,competitive,1745104358,4,1290,1540428539,931397498,2,1
5514677_1745102225_1245195_11001_12,10221741657,competitive,1745102980,4,1245,833717275,435917381,1,1
5514334_1745101390_1272301_11001_12,10722448174,competitive,1745102177,4,1272,1485640840,2049112905,2,0
5514322_1745087660_1288146_11001_12,10234142230,competitive,1745088301,4,1288,1202223464,302176910,2,0
5513283_1745086576_1272022_11001_12,10760532116,competitive,1745087464,4,1272,270468488,1055932424,2,1
5513898_1745085445_1245092_11001_12,10177240892,competitive,1745086475,4,1245,1055932424,537350187,2,0
5513791_1745016757_1290336_11001_12,10944431655,competitive,1745017922,4,1290,270468488,2028200278,3,2
5514863_1745015298_1245117_11001_12,10973833834,competitive,1745016602,4,1245,1974545117,1356510674,3,2
5513557_1745014078_1231304_11001_12,10249340948,competitive,1745015207,4,1231,684804957,1748794432,3,2
5513255_1745005889_1245285_11001_12,10213930342,competitive,1745007193,4,1245,2133848235,1907560044,2,1
5514887_1745004515_1267074_11001_12,10611139623,competitive,1745005706,4,1267,1419422420,168864782,2,0
5514247_1745002839_1267168_11001_12,10409327281,competitive,1745003384,4,1267,213116408,223008521,1,0
5513912_1745000800_1291158_11001_12,10140538166,competitive,1745001937,4,1291,613353365,852173987,2,1
5514296_1744999311_1292473_11001_12,10816746403,competitive,1745000541,4,1292,1784909343,480510426,2,1
5514738_1744998484_1310058_11001_12,10696129016,competitive,1744999254,4,1310,1784909343,208574462,2,0
5518099_1744490623_1272237_11001_11,10366437849,competitive,1744491214,4,1272,824600912,669156764,2,0
5519077_1745121742_1292019_11001_11,10331439987,competitive,1745122504,4,1292,1107748213,113884492,3,0
5514365_1745120811_1231468_11001_12,10862850206,competitive,1745121627,4,1231,1409138748,1069919016,2,1
5517946_1745120017_1245252_11001_11,10380840055,competitive,1745120783,4,1245,1107748213,1932234672,1,0
5518599_1745119114_1288330_11001_11,10345635217,competitive,1745119770,4,1288,2070517109,1107748213,2,0
5518179_1745117496_1290076_11001_11,10777545579,competitive,1745118430,4,1290,1582586267,1932234672,2,1
5518507_1745115942_1231286_11001_11,10347138379,competitive,1745117154,4,1231,1107748213,1847074230,3,1
5517540_1745114620_1310157_11001_11,10760651262,competitive,1745115923,4,1310,1733147671,1417141615,2,1
5518410_1745111846_1272323_11001_11,10413350225,competitive,1745112883,4,1272,236300597,1853868669,2,1
5518156_1745111160_1290290_11001_11,10104334510,competitive,1745111776,4,1290,785684530,377452471,1,0
5518386_1745109708_1291232_11001_11,10527741093,competitive,1745110424,4,1291,306850009,1088741432,1,0
5517959_1745108754_1245058_11001_11,10612441840,competitive,1745109593,4,1245,1582586267,687299317,1,0
5517392_1745107069_1231042_11001_11,10695749303,competitive,1745108330,4,1231,1582586267,1318470954,3,2
5518998_1745067348_1272416_11001_11,10182635483,competitive,1745068266,4,1272,1496973592,703300609,2,0
6696962_1745065472_1231178_11001_13,10244944360,competitive,1745067161,4,1231,1384843843,1925966093,6,3
5518826_1745063549_1245114_11001_11,10810741289,competitive,1745064439,4,1245,32227978,188839162,2,1
5518349_1745061157_1231612_11001_11,10854236207,competitive,1745062049,4,1231,995902484,1797872379,2,1
5521364_1744979232_1292345_11001_11,10667334074,competitive,1744980138,4,1292,302325187,196742156,2,1
5518862_1744978488_1288520_11001_11,10214848084,competitive,1744979175,4,1288,1645422579,1087649693,2,0
6712081_1744549734_1231099_11001_22,50926319595,competitive,1744550893,4,1231,213498115,2021981784,2,1
6711993_1744494615_1310205_11001_22,50304821751,competitive,1744495275,4,1310,630507621,647719275,2,0
6712184_1745110711_1310342_11001_22,50849715640,competitive,1745111369,4,1310,547730375,2029356436,2,0
6712282_1745102236_1267195_11001_22,50217114145,competitive,1745103273,4,1267,1030340301,2023936290,3,0
6711447_1745095775_1292134_11001_22,50968215228,competitive,1745096345,4,1292,1396514236,266702098,1,0
6713312_1745015022_1291086_11001_22,50449311137,competitive,1745016012,4,1291,716155411,1922432021,3,0
6712213_1744949825_1231507_11001_22,50187915448,competitive,1744950446,4,1231,551900733,1136257,1,0
6712465_1744948580_1267250_11001_22,5083879995,competitive,1744949343,4,1267,1950290046,77251379,3,0
6711583_1744947149_1292466_11001_22,50806513466,competitive,1744948354,4,1292,2037371525,1210227659,3,1
6712324_1744945883_1272675_11001_22,50849413701,competitive,1744946832,4,1272,748161137,612189981,2,0
6711831_1744944113_1290498_11001_22,50163613887,competitive,1744945215,4,1290,468312220,1628747003,2,1
6712092_1744943087_1288345_11001_22,50534116074,competitive,1744943776,4,1288,2122569792,842525589,2,0
6712450_1744921989_1310049_11001_22,50593314422,competitive,1744922693,4,1310,232232111,1173972242,2,0
6711439_1744921073_1310001_11001_22,50532117943,competitive,1744921768,4,1310,1486081122,1166484485,2,0
6713341_1744920290_1272037_11001_22,50614911030,competitive,1744920965,4,1272,1071034840,1429542850,2,0
6711335_1744870167_1291280_11001_22,5099809142,competitive,1744871356,4,1291,317567722,1653383480,2,1
6712125_1744869199_1288697_11001_22,50348516626,competitive,1744870021,4,1288,2022545546,2077809432,2,0
6711502_1744857421_1267261_11001_22,50247411107,competitive,1744858435,4,1267,842525589,1568557036,2,0
6712095_1745091240_1231035_11001_22,50659710729,competitive,1745091825,4,1231,651222338,1254812249,1,0
5664818_1745089195_1292129_11001_21,50867015456,competitive,1745089852,4,1292,892312658,1748758415,1,0
6711332_1745083317_1310389_11001_22,50790813309,competitive,1745084139,4,1310,1846408678,11715191,2,0
6711912_1745082430_1288143_11001_22,50887018238,competitive,1745083161,4,1288,298516253,11715191,2,0
5513882_1745003614_1231227_11001_12,10670546087,competitive,1745004208,4,1231,1011018228,295961613,1,0
5517624_1744491334_1267293_11001_11,10335543176,competitive,1744491932,4,1267,1848553814,530548001,1,0
5513472_1744490252_1291215_11001_12,10203736382,competitive,1744491002,4,1291,793769111,1385704555,1,0
5518168_1744488802_1231177_11001_11,10191642947,competitive,1744490060,4,1231,1250259148,1301977956,3,1
5517607_1744486486_1291029_11001_11,10729235115,competitive,1744487458,4,1291,2067299411,603858037,2,1
6714237_1744422181_1291189_11001_12,10174737320,competitive,1744423035,4,1291,1629751646,1301977956,2,1
4892569_1744418880_1290060_11001_11,10707739018,competitive,1744420640,4,1290,1301977956,846496322,4,3
5509527_1744417360_1231085_11001_12,10327735872,competitive,1744418767,4,1231,1603565237,1109371301,3,2
4891379_1744416614_1272404_11001_11,10133840660,competitive,1744417315,4,1272,1582586267,1603565237,2,0
6714295_1744414345_1288164_11001_12,10883435150,competitive,1744415477,4,1288,1301977956,1753927335,2,1
6713993_1744413656_1287516_11001_12,10632936460,quick play,1744414304,4,1287,1023267385,1301977956,2,0
6713626_1744413212_1148351_11001_12,10471439604,quick play,1744413624,4,1148,1301977956,124917317,,
6714096_1744412467_1170604_11001_12,10910333534,quick play,1744413178,4,1170,1301977956,948962713,2,0
6713893_1744411452_1240630_11001_12,10371431787,quick play,1744412045,4,1240,1301977956,1435115945,,
6713728_1744410704_1309444_11001_12,10182035853,quick play,1744411306,4,1309,1301977956,924264199,2,0
6713555_1744409919_1217005_11001_12,10352050812,quick play,1744410642,4,1217,1301977956,2124384371,,
6714808_1744409488_1034200_11001_12,10961648551,quick play,1744409877,4,1034,1301977956,1809317571,,
5517328_1744551796_1292063_11001_11,10643933224,competitive,1744552695,4,1292,113539393,1159933157,3,0
5517496_1744550733_1231023_11001_11,10142036767,competitive,1744551769,4,1231,1848553814,1809471856,2,0
