timestamp,rank,player_name,rank_name,score,matches,player_id,rank_score,is_private
2025-05-12T18:16:42.438329+00:00,375,JosephBidenJr,Celestial I,5002.8624990255,156,1859851559,5002.862499025478,No
2025-05-12T18:16:42.438329+00:00,381,LFT MANWE,Invalid level,5002.0517136214,250,2078730315,5305.697312879433,No
2025-05-12T18:16:42.438329+00:00,159,.Tanuki.,Celestial I,5081.3861371027,100,668613377,5055.717115548025,No
2025-05-12T18:16:42.438329+00:00,32,100T TERA,Invalid level,5142.3930968724,91,1080302296,5455.618999828423,No
2025-05-12T18:16:42.438329+00:00,342,nooobil,Celestial I,5007.9653292877,248,1222085887,5014.709499349193,No
2025-05-12T18:16:42.438329+00:00,424,ThwipMyQuip,Celestial II,4983.5916315695,258,1429657429,4906.110575043442,No
2025-05-12T18:16:42.438329+00:00,75,la kaya,Celestial II,5110.9766593595,142,376002454,4913.237352671124,No
2025-05-12T18:16:42.438329+00:00,297,AlbertWesker07,Celestial I,5016.2402961205,135,340527821,5016.240296120519,No
2025-05-12T18:16:42.438329+00:00,173,NoWindex,Celestial III,5066.3684348039,685,1848553814,4845.621481777003,No
2025-05-12T18:16:42.438329+00:00,335,EchoOfZarith,Celestial III,5009.5913727715,117,97787403,4835.0252082879715,No
2025-05-12T18:16:42.438329+00:00,444,Rigsychu,Celestial II,4972.3933754318,477,1345579222,4927.475794218488,No
2025-05-12T18:16:42.438329+00:00,456,脆弱的小蛋挞,Invalid level,4995.5342183959,236,356022377,5009.357235127099,No
2025-05-12T18:16:42.438329+00:00,365,Orexg,Celestial III,5003.6362639309,265,736741335,4879.866232423206,No
2025-05-12T18:16:42.438329+00:00,234,KssarPlayz,Celestial II,5035.2458262043,144,1873065978,4927.207325247806,No
2025-05-12T18:16:42.438329+00:00,298,بوسِيف,Celestial III,5016.096689255,115,917621317,4817.120762356793,No
2025-05-12T18:16:42.438329+00:00,7,Iogan >.<,Celestial III,5211.4302083228,259,403798538,4783.547511340419,No
2025-05-12T18:16:42.438329+00:00,411,TTV GreedyNils,Celestial I,4992.0981219407,132,2046342296,4992.098121940673,No
2025-05-12T18:16:42.438329+00:00,116,GAВRIEL,Invalid level,5102.4854583635,150,1363943667,5645.351985352683,No
2025-05-12T18:16:42.438329+00:00,352,Croia Talda,Invalid level,5006.1107450429,154,422914867,4969.99178377627,No
2025-05-12T18:16:42.438329+00:00,270,Nzo2,Celestial II,5023.5017290346,244,43821235,4953.849322167926,No
2025-05-12T18:16:42.438329+00:00,357,Pallet Man,Celestial III,5004.9775756077,350,1829434428,4846.443896412856,No
2025-05-12T18:16:42.438329+00:00,336,BigTonka300,Invalid level,5009.1870031845,162,595972857,4975.316010052124,No
2025-05-12T18:16:42.438329+00:00,6,Iogan4,Invalid level,5214.2904491772,113,1970400786,5590.531373974059,No
2025-05-12T18:16:42.438329+00:00,45,AIex,Celestial I,5130.5500460718,107,1077743254,5037.986720629236,No
2025-05-12T18:16:42.438329+00:00,109,StickyȀhhDih,Invalid level,5102.9087117456,286,824485832,4439.556010529115,No
2025-05-12T18:16:42.438329+00:00,30,Sypeh,Eternity,5144.03753509,136,670067075,5144.0375350900185,No
2025-05-12T18:16:42.438329+00:00,461,Calethys,Invalid level,4991.4387552527,151,1555938960,5479.283877580478,No
2025-05-12T18:16:42.438329+00:00,225,I ROCKET ONLY,Grandmaster I,5038.7105728231,152,406062125,4760.0821734642595,No
2025-05-12T18:16:42.438329+00:00,269,oxfile,Celestial III,5023.8414791473,224,617092298,4807.632064270471,No
2025-05-12T18:16:42.438329+00:00,420,JKewls,Invalid level,4987.2507793336,102,2015251610,5433.626846653326,No
2025-05-12T18:16:42.438329+00:00,413,><> <---MYFISH,Invalid level,4991.1776507092,94,1974113111,5335.128703394026,No
2025-05-13T00:58:12.243421+00:00,370,ziyadn,Diamond III,5007.0990700401,323,8566565,4264.148122550918,No
2025-05-13T00:58:12.243421+00:00,304,ExcusesMIA.ttv,Celestial III,5018.3047443308,273,2021525199,4857.665464094885,No
2025-05-13T00:58:12.243421+00:00,465,GUCKFALEE,Celestial II,4999.4593527816,173,1701661468,4952.786876463382,No
2025-05-13T00:58:12.243421+00:00,153,Iogan444444,Invalid level,5078.0502512123,93,1225653507,5530.573415265537,No
2025-05-13T00:58:12.243421+00:00,462,Strikerdeity,Invalid level,4970.5344908068,197,593517658,5259.662042727259,No
2025-05-13T00:58:12.243421+00:00,473,脆弱的小蛋挞,Invalid level,4995.5342183959,236,356022377,5009.357235127099,No
2025-05-13T00:58:12.243421+00:00,235,I ROCKET ONLY,Grandmaster I,5038.7105728231,152,406062125,4760.0821734642595,No
2025-05-13T00:58:12.243421+00:00,430,snakeCase2,Celestial III,4993.0158649237,198,869239239,4864.39949957901,No
2025-05-13T00:58:12.243421+00:00,245,TTV VibratoMR,Grandmaster II,5035.1508900221,137,1430390707,4599.631790906886,No
2025-05-13T00:58:12.243421+00:00,356,BigTonka300,Invalid level,5009.1870031845,162,595972857,4975.316010052124,No
2025-05-13T00:58:12.243421+00:00,318,crazykitty²,Celestial III,5015.6348825729,238,2130803749,4786.750833244336,No
2025-05-13T00:58:12.243421+00:00,347,LFT VEXAUR,Invalid level,5010.2239835234,113,1147647226,5014.392618823178,No
2025-05-13T00:58:12.243421+00:00,361,bendeyy,Grandmaster I,5008.078950772,242,606518536,4720.26180467937,No
2025-05-13T00:58:12.243421+00:00,36,100T TERA,Invalid level,5142.3930968724,91,1080302296,5455.618999828423,No
2025-05-13T00:58:12.243421+00:00,1,s1natraa,Celestial II,5231.5790057507,296,644692211,4909.74644626592,No
2025-05-13T00:58:12.243421+00:00,142,seaforth,Grandmaster I,5090.2901546365,131,1470223133,4732.017801784656,No
2025-05-13T00:58:12.243421+00:00,436,Xanjiee,Invalid level,4990.1755464505,104,1205958945,5218.197970837747,No
2025-05-13T00:58:12.243421+00:00,7,Iogan >.<,Celestial III,5211.4302083228,259,403798538,4783.547511340419,No
2025-05-13T00:58:12.243421+00:00,267,DarkSector.,Celestial III,5028.2031344225,430,1459486217,4849.321275979228,No
2025-05-13T00:58:12.243421+00:00,301,Ekilips,Celestial II,5018.7194313716,350,1933068685,4932.5937303662195,No
2025-05-13T00:58:12.243421+00:00,397,iPunishing,Invalid level,5002.9359562676,143,937545782,4209.99170392979,No
2025-05-13T00:58:12.243421+00:00,100,Velocity <.<,Invalid level,5106.7502456627,74,1037852723,5264.826709222621,No
2025-05-13T00:58:12.243421+00:00,219,steadyFPS.,Grandmaster I,5046.8482186604,265,1439496407,4767.188369534674,No
2025-05-13T00:58:12.243421+00:00,24,CommanderCody.,Invalid level,5155.481645432,101,2121100499,5023.812008920817,No
2025-05-13T00:58:12.243421+00:00,345,911GT3RSCUP,Invalid level,5010.5447255339,480,31945544,4881.665652965882,No
2025-05-13T00:58:12.243421+00:00,371,Hachikobtw,Grandmaster III,5006.841574586,309,277946011,4507.800514119164,No
2025-05-13T00:58:12.243421+00:00,386,nectarx_x,Celestial II,5004.6187597368,89,1494776110,4951.920598469258,No
2025-05-13T00:58:12.243421+00:00,402,LFT MANWE,Invalid level,5002.0517136214,250,2078730315,5305.697312879433,No
2025-05-13T00:58:12.243421+00:00,330,Bio_Machina,Celestial II,5013.8840876891,191,630507621,4962.430515061614,No
2025-05-13T00:58:12.243421+00:00,441,mewq7,Celestial III,4987.7388130862,398,980487517,4831.069082075246,No
2025-05-13T00:58:12.243421+00:00,172,BoomBoomDoom,Celestial III,5074.1219546206,183,774570499,4883.208389342488,No
2025-05-13T00:58:12.243421+00:00,447,Gіlgamesh,Celestial II,4982.5370393727,158,537785048,4937.6624114751185,No
2025-05-13T00:58:12.243421+00:00,376,Cronkual,Celestial II,5006.0771396326,224,819585365,4972.996590505597,No
2025-05-13T00:58:12.243421+00:00,498,Chase_wnl,Celestial II,4981.1959286802,212,1771138203,4928.620566483254,No
2025-05-13T00:58:12.243421+00:00,451,PumpinMaPeter,Invalid level,4979.338572687,118,1329938012,3000,No
2025-05-13T00:58:12.243421+00:00,433,><> <---MYFISH,Invalid level,4991.1776507092,94,1974113111,5335.128703394026,No
2025-05-13T06:17:43.389020+00:00,2,s1natraa,Celestial II,5231.5790057507,296,644692211,4909.74644626592,No
2025-05-13T06:17:43.389020+00:00,51,ProGamer360,Grandmaster II,5127.902225292,296,1618092283,4669.1098532209535,No
2025-05-13T06:17:43.389020+00:00,338,piss random,Celestial III,5012.4716651327,119,1517248443,4899.281157234809,No
2025-05-13T06:17:43.389020+00:00,127,VP SparkR,One Above All,5102.7196665198,62,1782773424,5102.719666519801,No
2025-05-13T06:17:43.389020+00:00,460,mewq7,Celestial III,4987.7388130862,398,980487517,4831.069082075246,No
2025-05-13T06:17:43.389020+00:00,56,stinkrsttv,Celestial I,5124.0440376215,533,851455682,5044.580518509913,No
2025-05-13T06:17:43.389020+00:00,476,VeryStickyGuy,Celestial III,4970.675867999,396,758587770,4778.928248888405,No
2025-05-13T06:17:43.389020+00:00,108,Swedishfemmboy,Invalid level,5106.3067400391,86,1714865883,5397.314240849089,No
2025-05-13T06:17:43.389020+00:00,313,BoboXXL_VTuber,Celestial II,5016.7483153504,180,1363624963,4907.784205575248,No
2025-05-13T06:17:43.389020+00:00,461,pokey2,Invalid level,4987.6438282908,115,1130920967,4746.774863231711,No
2025-05-13T06:17:43.389020+00:00,266,vexaur,Invalid level,5027.8572215642,212,1046057794,5224.458410692234,No
2025-05-13T06:17:43.389020+00:00,105,IlIlIIlIlIl,Invalid level,5106.8249702603,67,335073617,5049.7450570465235,No
2025-05-13T06:17:43.389020+00:00,239,Mixazecass,Invalid level,5040.646799044,379,775450543,4829.36079089399,No
2025-05-13T06:17:43.389020+00:00,351,TeamCaptain,Celestial III,5010.2856979244,520,1922432021,4846.304742805702,No
2025-05-13T06:17:43.389020+00:00,192,scight,Invalid level,5068.7143268962,494,1245358549,5114.220490459106,No
2025-05-13T06:17:43.389020+00:00,282,PolarEX13,Invalid level,5023.6854071733,149,931261061,4943.092301560886,No
2025-05-13T06:17:43.389020+00:00,478,GUCKFALEE,Celestial II,4999.4593527816,173,1701661468,4952.786876463382,No
2025-05-13T06:17:43.389020+00:00,48,TAP33,Celestial II,5133.1782921587,75,114221873,4912.573328716275,No
2025-05-13T06:17:43.389020+00:00,86,AIex,Celestial I,5110.5500460718,107,1077743254,5037.986720629236,No
2025-05-13T06:17:43.389020+00:00,279,Among.,Celestial III,5024.5686472087,353,1931189542,4783.628947600788,No
2025-05-13T06:17:43.389020+00:00,311,MACE,Celestial I,5016.8495746251,542,1602282958,5067.618391530391,No
2025-05-13T06:17:43.389020+00:00,29,Trixxul,Celestial III,5150.1305586004,197,274138141,4802.055905807464,No
2025-05-13T06:17:43.389020+00:00,58,bedtime5tory,Eternity,5122.7644965307,504,1988565808,5103.846941456525,No
2025-05-13T06:17:43.389020+00:00,252,Nzo2,Celestial II,5033.7333535743,251,43821235,4953.849322167926,No
2025-05-13T06:17:43.389020+00:00,6,Iogan4,Invalid level,5214.2904491772,113,1970400786,5590.531373974059,No
2025-05-13T06:17:43.389020+00:00,206,ttv polly_mr,Invalid level,5060.3558919824,170,320333075,5470.832403880818,No
2025-05-13T06:17:43.389020+00:00,233,Аlex,Celestial II,5044.0885967966,133,1836602784,4941.064105682307,No
2025-05-13T06:17:43.389020+00:00,267,Jahbuty,Celestial III,5027.8022647316,262,445768370,4861.35723135589,No
2025-05-13T06:17:43.389020+00:00,96,D00RBR0KE,Celestial III,5108.9845512049,142,196742156,4814.790512595342,No
2025-05-13T12:23:55.127646+00:00,280,vexaur,Invalid level,5027.8572215642,212,1046057794,5224.458410692234,No
2025-05-13T12:23:55.127646+00:00,317,ExcusesMIA.ttv,Celestial III,5018.3047443308,273,2021525199,4857.665464094885,No
2025-05-13T12:23:55.127646+00:00,365,ttv sjw,Grandmaster II,5010.0808341357,180,1894724576,4630.136722573753,No
2025-05-13T12:23:55.127646+00:00,324,CeeDubTee,Celestial III,5017.2538891168,309,555768806,4818.019956777347,No
2025-05-13T12:23:55.127646+00:00,91,AIex,Celestial I,5110.5500460718,107,1077743254,5037.986720629236,No
2025-05-13T12:23:55.127646+00:00,335,KуRo,Celestial III,5015.419272451,288,2085512238,4819.511898956866,No
2025-05-13T12:23:55.127646+00:00,480,웃  Koko 웃,Celestial III,4976.9816732259,253,1509476881,4815.527424335054,No
2025-05-13T12:23:55.127646+00:00,127,GreedyNils,Celestial II,5103.7079776291,131,365607538,4904.254077879799,No
2025-05-13T12:23:55.127646+00:00,384,IPITYTHEWEAK,Celestial III,5007.5995835072,331,1946914899,4784.682124118209,No
2025-05-13T12:23:55.127646+00:00,427,LFT MANWE,Invalid level,5002.0517136214,250,2078730315,5305.697312879433,No
2025-05-13T12:23:55.127646+00:00,292,Twitch.DavyP_,Invalid level,5024.8419865858,300,1859611103,5064.51308866307,No
2025-05-13T12:23:55.127646+00:00,245,ShiftyZay,Invalid level,5043.0750945403,211,1442542428,4458.859205783082,No
2025-05-13T12:23:55.127646+00:00,414,Orexg,Celestial III,5003.6362639309,265,736741335,4879.866232423206,No
2025-05-13T12:23:55.127646+00:00,154,Iogan444444,Invalid level,5098.1221839406,94,1225653507,5530.573415265537,No
2025-05-13T12:23:55.127646+00:00,63,bedtime5tory,Eternity,5122.7644965307,504,1988565808,5103.846941456525,No
2025-05-13T12:23:55.127646+00:00,403,YELLOW TTK,Grandmaster I,5005.1343400267,131,1142740548,4763.513181787133,No
2025-05-13T12:23:55.127646+00:00,334,crazykitty²,Celestial III,5015.6348825729,238,2130803749,4786.750833244336,No
2025-05-13T12:23:55.127646+00:00,312,pieaura,Grandmaster II,5019.4066324463,194,1082307301,4677.074476353884,No
2025-05-13T12:23:55.127646+00:00,160,seaforth,Grandmaster I,5090.2901546365,131,1470223133,4732.017801784656,No
2025-05-13T12:23:55.127646+00:00,98,QAD Lindstrom,Grandmaster I,5109.5362195485,182,11715191,4732.119888416381,No
2025-05-13T12:23:55.127646+00:00,142,Tuna²,Celestial III,5101.4326463444,162,724526023,4806.066849957457,No
2025-05-13T12:23:55.127646+00:00,500,borderIine,Celestial III,4993.360141203,270,374142430,4787.681234123843,No
2025-05-13T12:23:55.127646+00:00,195,MACE,Celestial I,5067.6748078372,549,1602282958,5067.618391530391,No
2025-05-13T12:23:55.127646+00:00,161,ѕkier,Celestial II,5088.5170095617,124,1489284289,4880.90169380843,No
2025-05-13T12:23:55.127646+00:00,342,LFT_SIX,Grandmaster II,5013.5571455341,140,1734400737,4613.010439899637,No
2025-05-13T12:23:55.127646+00:00,474,Need Dom Top,Celestial I,4980.8712709516,209,1343980190,4980.8712709515785,No
2025-05-13T12:23:55.127646+00:00,207,not båmbi,Celestial III,5060.6916132806,572,1646017982,4809.184183569569,No
2025-05-13T12:23:55.127646+00:00,243,Аlex,Celestial II,5044.0885967966,133,1836602784,4941.064105682307,No
2025-05-13T12:23:55.127646+00:00,14,Knuten,Celestial II,5184.4599445919,445,1626846043,4968.933204237219,No
2025-05-13T12:23:55.127646+00:00,356,Fate_B,Celestial I,5011.3259226663,239,1645196470,5027.936876184762,No
2025-05-13T12:23:55.127646+00:00,364,oxfile,Celestial III,5010.1671930166,243,617092298,4807.632064270471,No
2025-05-13T12:23:55.127646+00:00,112,IlIlIIlIlIl,Invalid level,5106.8249702603,67,335073617,5049.7450570465235,No
2025-05-13T12:23:55.127646+00:00,42,Ripken8138,Invalid level,5138.9069587991,170,1053818697,5585.9946488509095,No
2025-05-13T12:23:55.127646+00:00,362,TeamCaptain,Celestial III,5010.2856979244,520,1922432021,4846.304742805702,No
2025-05-13T12:23:55.127646+00:00,307,настенькa²,Celestial II,5021.4100958874,283,1457511272,4932.23298543343,No
2025-05-13T12:23:55.127646+00:00,399,JosephBidenJr,Celestial I,5005.6315104423,170,1859851559,5002.862499025478,No
2025-05-13T12:23:55.127646+00:00,398,Cronkual,Celestial II,5006.0771396326,224,819585365,4972.996590505597,No
2025-05-13T12:23:55.127646+00:00,206,iatnxH,Invalid level,5060.9115405677,341,803823435,5575.641074117011,No
2025-05-13T12:23:55.127646+00:00,22,yаgoofie,Invalid level,5159.2640532494,137,1370517940,4685.568419975656,No
2025-05-13T12:23:55.127646+00:00,178,DarkSector.,Celestial III,5093.5311144448,440,1459486217,4849.321275979228,No
2025-05-13T12:23:55.127646+00:00,263,NewStoneeeeee,Grandmaster I,5034.1428085247,417,1915799207,4759.183723199469,No
2025-05-13T12:23:55.127646+00:00,37,RуanGosling,Eternity,5142.1703129585,346,1119523832,5101.906347807009,No
2025-05-13T12:23:55.127646+00:00,454,kappamouse,Diamond I,4994.5149358058,76,603693911,4480.613302069488,No
2025-05-13T12:23:55.127646+00:00,389,Simba9L,Celestial III,5007.3565479956,285,622316912,4871.035109376257,No
2025-05-13T12:23:55.127646+00:00,240,Giian_,Celestial II,5044.8972036961,305,713996223,4918.656778723404,No
2025-05-13T12:23:55.127646+00:00,451,THANOS2007,Celestial II,4995.8972528828,130,2027952738,4922.218801630654,No
2025-05-13T12:23:55.127646+00:00,33,stinkrsttv,Celestial I,5145.3795919484,541,851455682,5044.580518509913,No
2025-05-13T12:23:55.127646+00:00,7,Iogan >.<,Celestial III,5211.4302083228,259,403798538,4783.547511340419,No
2025-05-13T12:23:55.127646+00:00,498,mikesaboveu,Grandmaster I,4994.0263442337,378,752303513,4753.091639131669,No
2025-05-13T12:23:55.127646+00:00,256,fenrіr,Diamond III,5038.4382506371,126,68438470,4217.624937225155,No
2025-05-13T12:23:55.127646+00:00,372,BismuthD,Invalid level,5009.2547525792,247,1256973083,5561.657769411982,No
2025-05-13T12:23:55.127646+00:00,429,jötn,Grandmaster I,5001.3634613088,255,117150070,4703.430913897869,No
2025-05-13T12:23:55.127646+00:00,250,Mixazecass,Invalid level,5040.646799044,379,775450543,4829.36079089399,No
2025-05-13T12:23:55.127646+00:00,134,VP SparkR,One Above All,5102.7196665198,62,1782773424,5102.719666519801,No
2025-05-13T12:23:55.127646+00:00,291,íMonkey,Celestial II,5025.4874019232,515,1748758415,4901.921698539906,No
2025-05-13T12:23:55.127646+00:00,416,JohnPorky2002,Invalid level,5003.4526639724,169,1902516365,5150.8252393001985,No
2025-05-13T12:23:55.127646+00:00,56,ProGamer360,Grandmaster II,5127.902225292,296,1618092283,4669.1098532209535,No
2025-05-13T12:23:55.127646+00:00,293,Among.,Celestial III,5024.5686472087,353,1931189542,4783.628947600788,No
2025-05-13T12:23:55.127646+00:00,270,ReIaxing,Invalid level,5030.9269545312,279,1661791320,5110.867559396651,No
2025-05-13T12:23:55.127646+00:00,131,StickyȀhhDih,Invalid level,5102.9087117456,286,824485832,4439.556010529115,No
2025-05-13T12:23:55.127646+00:00,465,Xanjiee,Invalid level,4990.1755464505,104,1205958945,5218.197970837747,No
2025-05-13T12:23:55.127646+00:00,196,GUCKFALEE,Celestial II,5066.7584094727,187,1701661468,4952.786876463382,No
2025-05-13T12:23:55.127646+00:00,139,GAВRIEL,Invalid level,5102.4854583635,150,1363943667,5645.351985352683,No
2025-05-13T12:23:55.127646+00:00,36,100T TERA,Invalid level,5142.3930968724,91,1080302296,5455.618999828423,No
2025-05-13T12:23:55.127646+00:00,101,D00RBR0KE,Celestial III,5108.9845512049,142,196742156,4814.790512595342,No
2025-05-13T12:23:55.127646+00:00,290,33Heavens,Celestial III,5026.0220364033,287,497105475,4831.527547452554,No
2025-05-13T12:23:55.127646+00:00,496,psz,Grandmaster III,4995.5464737236,240,1844181618,4576.469457848278,No
2025-05-13T12:23:55.127646+00:00,435,JellyPeanut,Celestial II,5000.287295619,501,696926454,4949.578476176881,No
2025-05-13T12:23:55.127646+00:00,50,TAP33,Celestial II,5133.1782921587,75,114221873,4912.573328716275,No
2025-05-13T12:23:55.127646+00:00,265,Nzo2,Celestial II,5033.7333535743,251,43821235,4953.849322167926,No
2025-05-13T12:23:55.127646+00:00,153,Kragiе,Celestial II,5098.5262071665,223,126196522,4892.711051574352,No
2025-05-13T12:23:55.127646+00:00,344,Dududidu,Invalid level,5013.5135149841,362,1535156954,5408.018928492835,No
2025-05-13T12:23:55.127646+00:00,115,Swedishfemmboy,Invalid level,5106.3067400391,86,1714865883,5397.314240849089,No
2025-05-13T12:23:55.127646+00:00,170,i ate,Celestial II,5077.8553495806,209,1136869022,4963.596969479951,No
2025-05-13T12:23:55.127646+00:00,269,аіmеr,Invalid level,5030.9953218062,118,945181177,4304.270404032092,No
2025-05-13T12:23:55.127646+00:00,246,PAPSCALION,Celestial III,5042.4419172763,337,1554821945,4829.973753220975,No
2025-05-13T12:23:55.127646+00:00,469,pokey2,Invalid level,4987.6438282908,115,1130920967,4746.774863231711,No
2025-05-13T12:23:55.127646+00:00,363,LFT VEXAUR,Invalid level,5010.2239835234,113,1147647226,5014.392618823178,No
2025-05-13T12:23:55.127646+00:00,121,MaurMaurFloofy,Celestial III,5104.6376965201,321,600206247,4845.745694652858,No
2025-05-13T12:23:55.127646+00:00,479,PumpinMaPeter,Invalid level,4979.338572687,118,1329938012,3000,No
2025-05-13T12:23:55.127646+00:00,297,Slurnt_,Celestial III,5023.5585628354,261,664256497,4838.206025584812,No
2025-05-13T12:23:55.127646+00:00,318,swag,Celestial II,5018.1706397678,428,1123612027,4950.734187656595,No
2025-05-13T12:23:55.127646+00:00,419,TreeMan.0,Celestial II,5003.3111967152,268,1703135837,4918.60109050409,No
2025-05-13T12:23:55.127646+00:00,360,valkx,Celestial III,5011.0313754784,188,895604674,4867.87318570431,No
2025-05-13T12:23:55.127646+00:00,410,kawrara,Celestial III,5004.2475086229,178,1235941518,4848.321135051243,No
2025-05-13T12:23:55.127646+00:00,459,><> <---MYFISH,Invalid level,4991.1776507092,94,1974113111,5335.128703394026,No
2025-05-13T12:23:55.127646+00:00,167,Beluga,Celestial II,5078.7653220221,420,1164518981,4946.668505259339,No
2025-05-13T12:23:55.127646+00:00,418,balass,Invalid level,5003.3718675567,78,1833028117,5091.065134853393,No
2025-05-13T12:23:55.127646+00:00,405,Etoᅟ,Invalid level,5004.7615204995,40,901014277,5550.384179594187,No
2025-05-13T12:23:55.127646+00:00,443,BoboXXL_VTuber,Celestial II,4998.7599084472,183,1363624963,4907.784205575248,No
2025-05-13T12:23:55.127646+00:00,488,JJMcCarthyMVP.,Celestial III,4998.6950823036,121,1231901213,4884.011657269334,No
2025-05-13T12:23:55.127646+00:00,287,بوسِيف,Celestial III,5026.9404163224,120,917621317,4817.120762356793,No
2025-05-13T12:23:55.127646+00:00,208,kq43,Celestial II,5060.4922556,345,2021981784,4915.720630492959,No
2025-05-13T12:23:55.127646+00:00,453,IchHabHunger,Celestial I,4994.9002398941,551,777071397,5011.600655266696,No
2025-05-13T12:23:55.127646+00:00,381,脆弱的小蛋挞,Invalid level,5007.8472598349,241,356022377,5009.357235127099,No
2025-05-13T12:23:55.127646+00:00,119,zombie12thfan,Grandmaster II,5105.062151463,250,2106030823,4688.762365937074,No
2025-05-13T12:23:55.127646+00:00,29,TTV Jur3ky,Celestial III,5150.1232882951,392,607130572,4815.132078302675,No
2025-05-13T12:23:55.127646+00:00,493,SłodkiMichał,Grandmaster I,4997.3855379361,423,911667708,4711.002397487646,No
2025-05-13T12:23:55.127646+00:00,237,Reze,Grandmaster I,5046.394697655,112,1049317084,4745.8530644641905,No
2025-05-13T12:23:55.127646+00:00,83,.Tanooki.,Celestial III,5112.8537040022,101,1824619983,4889.823313721771,No
2025-05-13T12:23:55.127646+00:00,26,Lindstrom,Grandmaster II,5153.402164377,148,487945060,4614.508979664927,No
2025-05-13T12:23:55.127646+00:00,282,Jahbuty,Celestial III,5027.8022647316,262,445768370,4861.35723135589,No
2025-05-13T12:23:55.127646+00:00,61,VP Sypeh,One Above All,5125.8551903587,55,1387564419,5125.855190358707,No
2025-05-13T12:23:55.127646+00:00,440,alIuka,Celestial III,4999.3243032756,295,1166656477,4852.55433827614,No
2025-05-13T12:23:55.127646+00:00,143,iRemiiix,Celestial III,5101.1563822502,209,1212216182,4847.3780911266795,No
2025-05-13T12:23:55.127646+00:00,331,AlbertWesker07,Celestial I,5016.2402961205,135,340527821,5016.240296120519,No
2025-05-13T12:23:55.127646+00:00,421,bangbangskit,Celestial II,5002.6380901424,481,2060089513,4904.065293632331,No
2025-05-13T12:23:55.127646+00:00,17,Meliø,Celestial I,5170.056237911,236,297936666,5024.786545325533,No
2025-05-13T12:23:55.127646+00:00,106,Biblical2,Diamond I,5107.6165684032,182,1899477947,4387.746294709188,No
2025-05-13T12:23:55.127646+00:00,16,Flatulence.,Grandmaster I,5170.7079845551,121,1859276160,4773.599217014157,No
2025-05-13T12:23:55.127646+00:00,235,steadyFPS.,Grandmaster I,5046.8482186604,265,1439496407,4767.188369534674,No
2025-05-13T12:23:55.127646+00:00,428,LFT TrqstMe,Celestial II,5001.4819708791,204,1364513129,4930.985001241892,No
2025-05-13T12:23:55.127646+00:00,230,Pøffel,Invalid level,5049.6737681265,230,1099451400,5341.232802962239,No
2025-05-13T12:23:55.127646+00:00,55,saintamoto,Celestial II,5129.3461477003,307,1622252850,4934.931631629154,No
2025-05-13T12:23:55.127646+00:00,214,Milkboy,Grandmaster II,5056.7899601253,180,1936082675,4652.243285307728,No
2025-05-13T12:23:55.127646+00:00,412,FrankyBoxing,Celestial II,5003.9242858339,461,288274740,4933.260679121949,No
2025-05-13T12:23:55.127646+00:00,294,ItzTornado,Celestial III,5024.5187493489,376,267946562,4839.192780134261,No
2025-05-13T12:23:55.127646+00:00,64,LFT zFraud,Grandmaster I,5122.1778686609,282,2136436851,4707.000233372676,No
2025-05-13T12:23:55.127646+00:00,450,Rеedis,Celestial II,4996.4050780069,61,748352706,4961.969875996636,No
2025-05-13T12:23:55.127646+00:00,54,ethanxfpsTTV,Celestial III,5130.1525815658,427,854298472,4850.93696277584,No
2025-05-13T12:23:55.127646+00:00,2,s1natraa,Celestial II,5231.5790057507,296,644692211,4909.74644626592,No
2025-05-13T12:23:55.127646+00:00,114,SEN Rymazing,Eternity,5106.4628577045,95,88250173,5095.016097397908,No
2025-05-13T12:23:55.127646+00:00,113,Velocity <.<,Invalid level,5106.7502456627,74,1037852723,5264.826709222621,No
2025-05-13T12:23:55.127646+00:00,388,Nad_TheMF_Scav,Celestial I,5007.494422377,179,1489455542,5007.494422376992,No
2025-05-13T12:23:55.127646+00:00,47,Екатерина,Celestial III,5134.4618727855,99,1367110328,4876.018673694402,No
2025-05-13T12:23:55.127646+00:00,437,drеаd,Invalid level,5000.1644937979,241,325503189,4578.274694148468,No
2025-05-13T12:23:55.127646+00:00,281,TimTheTatmаn,Celestial III,5027.8288684609,423,791221660,4838.853795307134,No
2025-05-13T12:23:55.127646+00:00,200,Ripplipanic,Celestial II,5065.0393148593,203,88049009,4907.909986354904,No
2025-05-13T12:23:55.127646+00:00,182,NoWindex,Celestial III,5085.4413536651,686,1848553814,4845.621481777003,No
2025-05-13T12:23:55.127646+00:00,186,.Tanuki.,Celestial I,5081.3861371027,100,668613377,5055.717115548025,No
2025-05-13T12:23:55.127646+00:00,191,Dennzha,Grandmaster II,5073.5101839101,238,384813802,4622.448521790206,No
2025-05-13T12:23:55.127646+00:00,314,Ekilips,Celestial II,5018.7194313716,350,1933068685,4932.5937303662195,No
2025-05-13T12:23:55.127646+00:00,166,summhawked,Celestial III,5079.1270311548,332,1674574165,4833.822277362479,No
2025-05-13T12:23:55.127646+00:00,374,Sorkan72,Celestial III,5009.08904862,273,1205017555,4863.710255425654,No
2025-05-13T12:23:55.127646+00:00,107,magza,Celestial III,5107.6129569918,169,83717137,4832.606327248538,No
2025-05-13T12:23:55.127646+00:00,53,m0xyy,Celestial III,5131.5298190403,187,2029356264,4841.197432361192,No
