timestamp,rank,player_name,rank_name,score,matches,player_id,rank_score,is_private
2025-02-11T00:49:48.610416,253,Raginberry54,One Above All,5178,281,1631410492,5128,No
2025-02-11T00:49:48.610416,265,yiigi,One Above All,5175,454,1670083206,NaN,Yes
2025-02-11T00:49:48.610416,249,L1Nz,One Above All,5179,269,114414937,5179,No
2025-02-11T00:49:48.610416,260,ChoiceIsMe,One Above All,5176,467,105262997,5121,No
2025-02-11T00:49:48.610416,266,Slowen,One Above All,5175,362,2043744337,NaN,Yes
2025-02-11T00:49:48.610416,264,Pinclone,One Above All,5175,355,1732817266,5161,No
2025-02-11T00:49:48.610416,263,PyratRum,One Above All,5175,356,1486422121,5176,No
2025-02-11T00:49:48.610416,259,Fable,One Above All,5176,736,391143829,5153,No
2025-02-11T00:49:48.610416,268,tayXDc3.0,One Above All,5174,302,2067596488,5118,No
2025-02-11T00:49:48.610416,269,Dhillon,One Above All,5174,442,1235929606,NaN,Yes
2025-02-11T00:49:48.610416,255,ㅇㅁㅍ듀ㅣㅕㅜ,One Above All,5177,728,1634131049,5043,No
2025-02-11T00:49:48.610416,267,JegSugær,One Above All,5175,279,828506512,5175,No
2025-02-11T00:49:48.610416,273,Melioooo,One Above All,5173,336,1721896961,NaN,Yes
2025-02-11T00:49:48.610416,274,AbooHuu TTV,One Above All,5173,297,897824727,NaN,Yes
2025-02-11T00:49:48.610416,272,TeamCaptain,One Above All,5173,243,1922432021,5174,No
2025-02-11T00:49:48.610416,270,Abo el kbsat,One Above All,5173,367,594798161,5174,No
2025-02-11T00:49:48.610416,271,Prinçé,One Above All,5173,580,783409252,5239,No
2025-02-11T00:49:48.610416,275,xrFAf8,One Above All,5173,238,1173490014,5173,No
2025-02-11T00:49:48.610416,276,AlphaChaos,One Above All,5173,296,962014485,5173,No
2025-02-11T00:49:48.610416,277,pryN6,One Above All,5173,494,961730508,5173,No
2025-02-11T00:49:48.610416,278,yanghesu,One Above All,5172,361,1290166784,NaN,Yes
2025-02-11T00:49:48.610416,279,<Shaman>,One Above All,5172,531,85766536,NaN,Yes
2025-02-11T00:49:48.610416,280,smеllysocks,One Above All,5172,216,1523559283,NaN,Yes
2025-02-11T00:49:48.610416,282,죵말죵말재미따,One Above All,5172,270,1582537869,NaN,Yes
2025-02-11T00:49:48.610416,281,ChinBrimLIVE,One Above All,5172,592,1339167036,NaN,Yes
2025-02-11T00:49:48.610416,284,lilbigplanet3,One Above All,5172,227,1271673161,NaN,Yes
2025-02-11T00:49:48.610416,283,Skassy,One Above All,5172,418,751272455,NaN,Yes
2025-02-11T00:49:48.610416,290,Etsu,One Above All,5170,286,215975216,NaN,Yes
2025-02-11T00:49:48.610416,291,VisionGMG,One Above All,5170,228,1459310871,NaN,Yes
2025-02-11T00:49:48.610416,292,Hogz,One Above All,5170,206,112928990,NaN,Yes
2025-02-11T00:49:48.610416,293,YAN4GI,One Above All,5170,147,1580525265,NaN,Yes
2025-02-11T00:49:48.610416,296,Brute,One Above All,5170,117,318170788,NaN,Yes
2025-02-11T00:49:48.610416,286,evilguy69,One Above All,5171,183,1481772554,5172,No
2025-02-11T00:49:48.610416,288,duoking1,One Above All,5170,225,1542032408,5171,No
2025-02-11T00:49:48.610416,285,TMOUZ,One Above All,5172,262,901636823,5172,No
2025-02-11T00:49:48.610416,294,brino,One Above All,5170,191,43081558,5170,No
2025-02-11T00:49:48.610416,297,JT3rd,One Above All,5170,178,1909928953,5170,No
2025-02-11T00:49:48.610416,295,Kurt Angle,One Above All,5170,206,380984783,5112,No
2025-02-11T00:49:48.610416,298,WeWillShowThem,One Above All,5170,128,1326826383,5170,No
2025-02-11T00:49:48.610416,289,minhsfxx,One Above All,5170,209,2005479361,5171,No
2025-02-11T00:49:48.610416,287,Boogiiepop,One Above All,5171,444,1875938391,5152,No
2025-02-11T00:49:48.610416,299,eqooo,One Above All,5170,197,343376506,NaN,Yes
2025-02-11T00:49:48.610416,301,Gingerpop,One Above All,5169,185,1543673627,NaN,Yes
2025-02-11T00:49:48.610416,305,TiniValkyrie,One Above All,5168,203,324932884,NaN,Yes
2025-02-11T00:49:48.610416,304,FakePurge,One Above All,5168,425,1762840927,NaN,Yes
2025-02-11T00:49:48.610416,307,Smafer,One Above All,5168,310,801152991,NaN,Yes
2025-02-11T00:49:48.610416,308,Oasis.-,One Above All,5167,346,897089248,NaN,Yes
2025-02-11T00:49:48.610416,309,Fluttеrshyy,One Above All,5167,199,1109987410,NaN,Yes
2025-02-11T00:49:48.610416,310,rеverie,One Above All,5167,228,1009807822,NaN,Yes
2025-02-11T00:49:48.610416,312,死ぬのがいいわ,One Above All,5167,112,113539393,NaN,Yes
2025-02-11T00:49:48.610416,311,MattyFigz,One Above All,5167,475,1270271686,NaN,Yes
2025-02-11T00:49:48.610416,313,Facunditto,One Above All,5166,467,1561558646,NaN,Yes
2025-02-11T00:49:48.610416,300,Jahbuty,One Above All,5169,390,445768370,5170,No
2025-02-11T00:49:48.610416,306,GunnerGDH,One Above All,5168,251,1373443767,5168,No
2025-02-11T00:49:48.610416,302,Maistens,One Above All,5168,322,1614157597,5169,No
2025-02-11T00:49:48.610416,303,Jadooh,One Above All,5168,396,551008760,5169,No
2025-02-11T00:49:48.610416,315,Bready_,One Above All,5166,179,575999283,5167,No
2025-02-11T00:49:48.610416,318,Bubblys,One Above All,5165,164,2129803702,5103,No
2025-02-11T00:49:48.610416,317,Shròomy,One Above All,5165,355,1064253999,5166,No
2025-02-11T00:49:48.610416,314,laosiji,One Above All,5166,559,544100129,5167,No
2025-02-11T00:49:48.610416,319,MeekowoMR,One Above All,5165,426,1178847914,NaN,Yes
2025-02-11T00:49:48.610416,316,BigDaddyChong,One Above All,5166,536,41439772,5252,No
2025-02-11T00:49:48.610416,321,Vâlê,One Above All,5165,172,1724283952,NaN,Yes
2025-02-11T00:49:48.610416,323,Orario,One Above All,5165,614,1742143947,NaN,Yes
2025-02-11T00:49:48.610416,320,Isack,One Above All,5165,294,1500082338,5166,No
2025-02-11T00:49:48.610416,325,benz2,One Above All,5164,252,1712048434,5165,No
2025-02-11T00:49:48.610416,324,Nubki,One Above All,5165,412,338750234,5145,No
2025-02-11T00:49:48.610416,322,Clearshot,One Above All,5165,364,433390713,5108,No
2025-02-11T00:49:48.610416,327,Hunterkillers1,Eternity,5164,303,1490554212,5129,No
2025-02-11T00:49:48.610416,326,Xxjeff2000xX,One Above All,5164,207,2130484342,5165,No
2025-02-11T00:49:48.610416,329,twitchtvluka,One Above All,5164,319,1629751646,NaN,Yes
2025-02-11T00:49:48.610416,330,cmb1,One Above All,5164,433,1805140412,NaN,Yes
2025-02-11T00:49:48.610416,331,V y,One Above All,5163,181,1653383480,NaN,Yes
2025-02-11T00:49:48.610416,333,JeanXI,One Above All,5163,286,2124654294,NaN,Yes
2025-02-11T00:49:48.610416,336,Aregar,One Above All,5162,270,305678668,NaN,Yes
2025-02-11T00:49:48.610416,335,Mongolian58,One Above All,5163,180,1669294740,5163,No
2025-02-11T00:49:48.610416,332,.Progressive,One Above All,5163,239,1581409303,5164,No
2025-02-11T00:49:48.610416,337,Fated_,One Above All,5162,232,1943654969,5163,No
2025-02-11T00:49:48.610416,328,Damiеn,One Above All,5164,378,1457056057,5164,No
2025-02-11T00:49:48.610416,334,SheerKuga,One Above All,5163,408,432889810,5163,No
2025-02-11T00:49:48.610416,341,sham1,One Above All,5161,453,1580403136,NaN,Yes
2025-02-11T00:49:48.610416,338,Smookssy,One Above All,5162,366,1798670452,5163,No
2025-02-11T00:49:48.610416,345,aufy,One Above All,5161,212,815829859,NaN,Yes
2025-02-11T00:49:48.610416,346,loyr,One Above All,5161,380,261335088,NaN,Yes
2025-02-11T00:49:48.610416,348,Chunky,One Above All,5160,500,346670726,NaN,Yes
2025-02-11T00:49:48.610416,344,Crimzo,One Above All,5161,202,1319235172,5104,No
2025-02-11T00:49:48.610416,340,عزابي,One Above All,5162,308,1028699461,5163,No
2025-02-11T00:49:48.610416,347,ValeMaster,One Above All,5161,172,594955878,5161,No
2025-02-11T00:49:48.610416,339,LordOfNoobs,One Above All,5162,429,1308228691,5163,No
2025-02-11T00:49:48.610416,342,JesseJudoMan,One Above All,5161,589,1890458551,5050,No
2025-02-11T00:49:48.610416,343,nx >_<,One Above All,5161,383,1632463162,5164,No
2025-02-11T00:49:48.610416,349,mcFemboy,One Above All,5160,220,1800659974,5153,No
2025-02-11T00:49:48.610416,352,Y µ r i,One Above All,5160,224,1414235638,NaN,Yes
2025-02-11T00:49:48.610416,353,Dinks,One Above All,5159,174,1814260151,5113,No
2025-02-11T00:49:48.610416,350,DOOMSDAY TITAN,One Above All,5160,213,1358232719,5161,No
2025-02-11T00:49:48.610416,351,ExcusesMIA.ttv,One Above All,5160,432,2021525199,5160,No
2025-02-11T00:49:48.610416,356,kq43,One Above All,5158,352,2021981784,5199,No
2025-02-11T00:49:48.610416,357,825 hp,One Above All,5158,250,868380288,5138,No
2025-02-11T00:49:48.610416,354,parasail,One Above All,5159,447,696239567,5013,No
2025-02-11T00:49:48.610416,363,SeungHoon,One Above All,5157,167,1193905797,NaN,Yes
2025-02-11T00:49:48.610416,358,TTVCringeAlarm,One Above All,5158,434,485508210,5159,No
2025-02-11T00:49:48.610416,364,GIMSE,One Above All,5157,329,1853004001,NaN,Yes
2025-02-11T00:49:48.610416,360,tayXDc,One Above All,5158,477,2063361388,5158,No
2025-02-11T00:49:48.610416,355,twitchLanderr1,One Above All,5159,761,499745711,5159,No
2025-02-11T00:49:48.610416,361,Ekilips,One Above All,5158,345,1933068685,5138,No
2025-02-11T00:49:48.610416,367,m2zuri,One Above All,5156,175,2047880870,NaN,Yes
2025-02-11T00:49:48.610416,368,Lemmurr,One Above All,5156,385,444638040,NaN,Yes
2025-02-11T00:49:48.610416,362,GreedyNils,One Above All,5157,214,365607538,5158,No
2025-02-11T00:49:48.610416,369,veіl,Eternity,5156,381,1258176314,NaN,Yes
2025-02-11T00:49:48.610416,365,mhd,One Above All,5157,325,1839364841,5098,No
2025-02-11T00:49:48.610416,359,Grapha,One Above All,5158,368,175696963,5158,No
2025-02-11T00:49:48.610416,370,Duffs,One Above All,5156,164,2044748935,NaN,Yes
2025-02-11T00:49:48.610416,371,Flacara,One Above All,5155,148,572722167,NaN,Yes
2025-02-11T00:49:48.610416,366,Adam Warcluck,One Above All,5157,143,1502913789,5157,No
2025-02-11T00:49:48.610416,373,SwordOfX,One Above All,5155,478,582443090,NaN,Yes
2025-02-11T00:49:48.610416,374,Zerks,One Above All,5155,213,1419258118,NaN,Yes
2025-02-11T00:49:48.610416,379,xlazy,One Above All,5153,403,99341712,NaN,Yes
2025-02-11T00:49:48.610416,375,Alvium,One Above All,5154,193,1856911382,,No
2025-02-11T00:49:48.610416,376,Highunbeknown,One Above All,5154,298,1918565263,5154,No
2025-02-11T00:49:48.610416,372,xX20charXx,One Above All,5155,270,528929226,5155,No
2025-02-11T00:49:48.610416,382,lumii,One Above All,5152,150,5707048,NaN,Yes
2025-02-11T00:49:48.610416,378,lol_Sammey,One Above All,5153,192,920672198,5154,No
2025-02-11T00:49:48.610416,384,Ashlynn,One Above All,5151,558,1551361028,NaN,Yes
2025-02-11T00:49:48.610416,386,Deppie99,One Above All,5151,177,810278107,NaN,Yes
2025-02-11T00:49:48.610416,381,SHAYAAs,One Above All,5152,306,1101187846,5153,No
2025-02-11T00:49:48.610416,380,BrolicBlackMan,Eternity,5153,316,1247333860,5097,No
2025-02-11T00:49:48.610416,377,<3wonyoung,One Above All,5153,370,623569343,5154,No
2025-02-11T00:49:48.610416,383,ErrorTimedOut,One Above All,5152,172,1616284364,5152,No
2025-02-11T00:49:48.610416,389,оnе,One Above All,5151,173,1072080,NaN,Yes
2025-02-11T00:49:48.610416,387,Buttcruncher17,One Above All,5151,603,1884962269,5174,No
2025-02-11T00:49:48.610416,388,Badbottery,One Above All,5151,251,290150145,5090,No
2025-02-11T00:49:48.610416,392,jibory,One Above All,5150,314,277790407,NaN,Yes
2025-02-11T00:49:48.610416,393,TTVFpsCollin,One Above All,5150,154,1494181394,NaN,Yes
2025-02-11T00:49:48.610416,395,keynote,One Above All,5150,330,935774289,NaN,Yes
2025-02-11T00:49:48.610416,394,C9_bjn,One Above All,5150,202,1287369128,NaN,Yes
2025-02-11T00:49:48.610416,390,Dlear,One Above All,5151,140,1661552814,5113,No
2025-02-11T00:49:48.610416,385,k0kanan,One Above All,5151,703,831323294,5134,No
2025-02-11T00:49:48.610416,391,pain remains.,One Above All,5151,428,1462759058,5130,No
2025-02-11T00:49:48.610416,399,Comethazine69,One Above All,5149,267,1271103350,NaN,Yes
2025-02-11T00:49:48.610416,402,PINN4CLE,One Above All,5149,148,312117169,NaN,Yes
2025-02-11T00:49:48.610416,396,DiabloSV,One Above All,5150,397,1742877189,5150,No
2025-02-11T00:49:48.610416,398,E.T.O,One Above All,5149,289,901014277,5150,No
2025-02-11T00:49:48.610416,400,GRIMREAPERXD,One Above All,5149,220,1206538284,5149,No
2025-02-11T00:49:48.610416,401,りぱすこ,One Above All,5149,272,1610095409,5128,No
2025-02-11T00:49:48.610416,403,Reptile1,One Above All,5148,317,1906560906,5149,No
2025-02-11T00:49:48.610416,397,myremedy_ttv,One Above All,5149,834,320164165,5150,No
2025-02-11T00:49:48.610416,405,waffz,One Above All,5148,203,1696673191,NaN,Yes
2025-02-11T00:49:48.610416,406,Rickу,One Above All,5148,186,1120499307,NaN,Yes
2025-02-11T00:49:48.610416,408,Eyton,One Above All,5147,327,302325187,NaN,Yes
2025-02-11T00:49:48.610416,407,KaiCenat,One Above All,5147,165,1446186183,5148,No
2025-02-11T00:49:48.610416,410,Salmu,One Above All,5147,228,1709697649,5148,No
2025-02-11T00:49:48.610416,404,Wyifu,One Above All,5148,425,1560527635,5149,No
2025-02-11T00:49:48.610416,411,Desspray,One Above All,5147,351,935132189,5063,No
2025-02-11T00:49:48.610416,409,Safe..,One Above All,5147,246,424009987,5148,No
2025-02-11T00:49:48.610416,412,pinheadbobby,One Above All,5147,315,708013596,5123,No
2025-02-11T00:49:48.610416,415,EcÍipse,One Above All,5147,300,1937647559,NaN,Yes
2025-02-11T00:49:48.610416,416,GaspiH,One Above All,5146,208,820719363,NaN,Yes
2025-02-11T00:49:48.610416,414,7tr0,One Above All,5147,145,848710852,5147,No
2025-02-11T00:49:48.610416,413,un1_fpsTTV,One Above All,5147,375,894183638,5147,No
2025-02-11T00:49:48.610416,417,Slurnt_,One Above All,5146,356,664256497,5147,No
2025-02-11T00:49:48.610416,418,VoidNovaTTV,One Above All,5145,423,687984150,5167,No
2025-02-11T00:49:48.610416,420,VEI2SACE,One Above All,5145,159,1772757096,NaN,Yes
2025-02-11T00:49:48.610416,419,Aproxia,One Above All,5145,255,1242021213,5146,No
2025-02-11T00:49:48.610416,422,sincenery,One Above All,5145,152,1585337109,5086,No
2025-02-11T00:49:48.610416,425,wo2pz,One Above All,5145,209,1597459724,5145,No
2025-02-11T00:49:48.610416,426,Anhooman,One Above All,5144,144,826504401,5145,No
2025-02-11T00:49:48.610416,423,CRASH_-,One Above All,5145,388,1809010480,5145,No
2025-02-11T00:49:48.610416,421,meateggshell,Eternity,5145,416,874958067,5087,No
2025-02-11T00:49:48.610416,424,WolfGangFultz,One Above All,5145,605,403798538,5145,No
2025-02-11T00:49:48.610416,428,IIllIIlllIllIl,One Above All,5144,198,453517298,5145,No
2025-02-11T00:49:48.610416,430,gabevizzle,One Above All,5144,450,2051303476,NaN,Yes
2025-02-11T00:49:48.610416,431,happy2,One Above All,5144,449,106197472,NaN,Yes
2025-02-11T00:49:48.610416,427,COVAH,One Above All,5144,407,1636011130,5126,No
2025-02-11T00:49:48.610416,429,Janχ,One Above All,5144,188,525731988,5056,No
2025-02-11T00:49:48.610416,435,renko_,One Above All,5144,95,686044812,5144,No
2025-02-11T00:49:48.610416,433,Spoon,One Above All,5144,242,2069641180,5165,No
2025-02-11T00:49:48.610416,436,loneeeeeeeeee,One Above All,5144,428,1770096400,NaN,Yes
2025-02-11T00:49:48.610416,437,SaikyoW,One Above All,5144,161,1465544990,NaN,Yes
2025-02-11T00:49:48.610416,438,Velocitｙ,One Above All,5143,260,1922478665,NaN,Yes
2025-02-11T00:49:48.610416,439,SharkSlicer,One Above All,5143,412,177903371,NaN,Yes
2025-02-11T00:49:48.610416,440,Atrosty,One Above All,5143,263,1977949907,NaN,Yes
2025-02-11T00:49:48.610416,432,lanreK,One Above All,5144,425,296630068,5144,No
2025-02-11T00:49:48.610416,434,Dabi,One Above All,5144,503,951313228,5123,No
2025-02-11T00:49:48.610416,443,TheFlatulent,One Above All,5143,254,962386752,5143,No
2025-02-11T00:49:48.610416,444,Skippp,One Above All,5142,264,1712865243,5143,No
2025-02-11T00:49:48.610416,442,juiscy,One Above All,5143,352,877855446,5143,No
2025-02-11T00:49:48.610416,445,i<3mygf.,One Above All,5142,181,1465981726,5143,No
2025-02-11T00:49:48.610416,447,No Mercy,One Above All,5142,203,774751861,5142,No
2025-02-11T00:49:48.610416,446,Frozenpeon,One Above All,5142,396,1712574429,5142,No
2025-02-11T00:49:48.610416,449,ratterra,One Above All,5142,134,521373344,5142,No
2025-02-11T00:49:48.610416,441,hhxd,One Above All,5143,532,1077885061,5143,No
2025-02-11T00:49:48.610416,448,koodlenoodle,One Above All,5142,195,2131844713,5226,No
2025-02-11T00:49:48.610416,450,Øaths,One Above All,5142,633,873534799,NaN,Yes
2025-02-11T00:49:48.610416,454,twtsy,One Above All,5141,182,89077588,NaN,Yes
2025-02-11T00:49:48.610416,452,Vertigo¹,One Above All,5142,175,1324835848,5142,No
2025-02-11T00:49:48.610416,456,qqRashu,One Above All,5141,267,521147733,NaN,Yes
2025-02-11T00:49:48.610416,459,loola,One Above All,5141,175,1207429850,NaN,Yes
2025-02-11T00:49:48.610416,453,SKONE_,One Above All,5142,169,776800259,,No
2025-02-11T00:49:48.610416,462,williamwhopper,Eternity,5140,393,803180681,NaN,Yes
2025-02-11T00:49:48.610416,455,кадлс,One Above All,5141,273,714922876,5102,No
2025-02-11T00:49:48.610416,464,SkittlesOCE,One Above All,5140,111,846197142,NaN,Yes
2025-02-11T00:49:48.610416,458,Mogus,One Above All,5141,586,1604016842,5141,No
2025-02-11T00:49:48.610416,460,FireIce213,One Above All,5141,257,1477055612,5141,No
2025-02-11T00:49:48.610416,451,TomTweakin,One Above All,5142,657,638622748,5182,No
2025-02-11T00:49:48.610416,457,gsmVoiD,One Above All,5141,437,1236533080,5141,No
2025-02-11T00:49:48.610416,465,Monzter,One Above All,5140,374,1124263368,5141,No
2025-02-11T00:49:48.610416,466,itach1uch1ha7,Eternity,5139,115,406262473,5119,No
2025-02-11T00:49:48.610416,461,cxir,One Above All,5140,213,711127784,5141,No
2025-02-11T00:49:48.610416,463,TjTan,One Above All,5140,580,167549178,5131,No
2025-02-11T00:49:48.610416,468,Gilbert Dоodle,One Above All,5139,126,1492980724,NaN,Yes
2025-02-11T00:49:48.610416,469,Rakta,One Above All,5139,548,339638122,NaN,Yes
2025-02-11T00:49:48.610416,470,Pasiw0,One Above All,5139,250,413670785,NaN,Yes
2025-02-11T00:49:48.610416,472,Tikku__,One Above All,5138,434,1948414529,NaN,Yes
2025-02-11T00:49:48.610416,474,PrimeSQ,One Above All,5138,278,51086919,NaN,Yes
2025-02-11T00:49:48.610416,467,DvnFx,One Above All,5139,192,2017114937,5140,No
2025-02-11T00:49:48.610416,471,emkl,One Above All,5139,336,1382381982,5139,No
2025-02-11T00:49:48.610416,476,SOLANAGOD,One Above All,5138,448,1585933425,5139,No
2025-02-11T00:49:48.610416,475,OWgxxner,One Above All,5138,250,1449407239,5139,No
2025-02-11T00:49:48.610416,473,WildTurtle,One Above All,5138,461,1101705539,5139,No
2025-02-11T00:49:48.610416,478,impatienceqyqy,One Above All,5138,262,292669515,NaN,Yes
2025-02-11T00:49:48.610416,482,RoXas Akuma,One Above All,5138,555,1396027478,NaN,Yes
2025-02-11T00:49:48.610416,479,heal plz,One Above All,5138,143,36446039,5139,No
2025-02-11T00:49:48.610416,481,PKA PODCAST,Eternity,5138,118,801133905,5061,No
2025-02-11T00:49:48.610416,485,prefaze,One Above All,5138,106,510462228,5138,No
2025-02-11T00:49:48.610416,480,benz3,One Above All,5138,327,953390121,5139,No
2025-02-11T00:49:48.610416,484,Psych0,One Above All,5138,162,377005459,5138,No
2025-02-11T00:49:48.610416,477,Xanthophobic,Eternity,5138,341,690169504,5101,No
2025-02-11T00:49:48.610416,483,TheBakingCat,Eternity,5138,358,1197788514,5138,No
2025-02-11T00:49:48.610416,486,I Dоnt Carе,One Above All,5138,312,1566049394,5138,No
2025-02-11T00:49:48.610416,488,Saudv,One Above All,5137,515,757679068,NaN,Yes
2025-02-11T00:49:48.610416,489,Tony.xD,One Above All,5137,175,1999529654,NaN,Yes
2025-02-11T00:49:48.610416,490,Leksell,One Above All,5137,100,449099500,NaN,Yes
2025-02-11T00:49:48.610416,491,yubobagzz,One Above All,5137,249,1776060427,NaN,Yes
2025-02-11T00:49:48.610416,494,Nss_,One Above All,5137,371,1593160321,NaN,Yes
2025-02-11T00:49:48.610416,495,Picklenutnut,One Above All,5137,232,849217929,NaN,Yes
2025-02-11T00:49:48.610416,492,BＯＯMBＯＯM,One Above All,5137,96,297885065,5138,No
2025-02-11T00:49:48.610416,498,xi bal ba,One Above All,5137,138,1696005053,5137,No
2025-02-11T00:49:48.610416,487,mexonn,One Above All,5138,392,750686986,5138,No
2025-02-11T00:49:48.610416,499,Toufer,One Above All,5136,179,517515490,5137,No
2025-02-11T00:49:48.610416,497,Eddy479,One Above All,5137,255,938388087,5137,No
2025-02-11T00:49:48.610416,496,Daxu,One Above All,5137,279,1427381334,5137,No
2025-02-11T00:49:48.610416,493,BrownMoose1,One Above All,5137,578,1782140456,5138,No
2025-02-11T00:49:48.610416,500,Felix_,One Above All,5136,493,646347084,5137,No
2025-02-11T06:14:55.502799,7,SparkR xP,One Above All,5373,95,1782773424,5374,No
2025-02-11T06:14:55.502799,3,SparkR,One Above All,5419,124,1308558579,5420,No
2025-02-11T06:14:55.502799,4,Sypeh,One Above All,5416,130,670067075,5416,No
2025-02-11T06:14:55.502799,10,Valentina Eve,One Above All,5361,368,1463808624,NaN,Yes
2025-02-11T06:14:55.502799,6,nectar,One Above All,5375,305,634261528,NaN,Yes
2025-02-11T06:14:55.502799,2,Amano76,One Above All,5426,341,1925966093,NaN,Yes
2025-02-11T06:14:55.502799,8,Vìnnie,One Above All,5365,353,1048390571,NaN,Yes
2025-02-11T06:14:55.502799,5,еnergy,One Above All,5388,508,1227423758,NaN,Yes
2025-02-11T06:14:55.502799,9,Munkmutta,One Above All,5365,296,468312220,NaN,Yes
2025-02-11T06:14:55.502799,1,DogeBiceps,One Above All,5454,322,1819251256,NaN,Yes
2025-02-11T06:14:55.502799,17,hxrvey,One Above All,5343,205,583570316,5343,No
2025-02-11T06:14:55.502799,12,KayZzeR,One Above All,5355,167,53149655,5355,No
2025-02-11T06:14:55.502799,14,L9PAWJOBDRAVEN,One Above All,5346,279,221729145,5346,No
2025-02-11T06:14:55.502799,15,nkae,One Above All,5345,401,1695815167,5346,No
2025-02-11T06:14:55.502799,13,SJP,One Above All,5354,366,836560430,5355,No
2025-02-11T06:14:55.502799,16,DRP,One Above All,5345,564,1678847637,NaN,Yes
2025-02-11T06:14:55.502799,11,Y19251658,One Above All,5359,98,1387564419,NaN,Yes
2025-02-11T06:14:55.502799,18,iRemiix,One Above All,5342,619,1176469067,5342,No
2025-02-11T06:14:55.502799,24,Rymazing,One Above All,5328,166,1272342893,NaN,Yes
2025-02-11T06:14:55.502799,26,dridro,One Above All,5321,254,2794990,NaN,Yes
2025-02-11T06:14:55.502799,20,Window,One Above All,5337,289,1292047975,5338,No
2025-02-11T06:14:55.502799,22,Blaxou,One Above All,5330,186,791706939,5330,No
2025-02-11T06:14:55.502799,25,JT3ttv,One Above All,5327,261,1383337771,5327,No
2025-02-11T06:14:55.502799,19,Smashᅟ,One Above All,5337,309,1231005255,NaN,Yes
2025-02-11T06:14:55.502799,31,Linepro,One Above All,5312,329,1217938227,NaN,Yes
2025-02-11T06:14:55.502799,30,FAKER,One Above All,5313,378,704560659,5313,No
2025-02-11T06:14:55.502799,28,Voiiid,One Above All,5317,413,295961613,NaN,Yes
2025-02-11T06:14:55.502799,21,BADGENIUS,One Above All,5336,244,1009077697,NaN,Yes
2025-02-11T06:14:55.502799,34,Meow,One Above All,5307,259,1797153325,NaN,Yes
2025-02-11T06:14:55.502799,33,SPVCE,One Above All,5310,419,902797989,5310,No
2025-02-11T06:14:55.502799,36,Daes,One Above All,5301,278,1158077814,5287,No
2025-02-11T06:14:55.502799,27,LACOON2009,One Above All,5318,234,145478659,5319,No
2025-02-11T06:14:55.502799,37,Healis_TTV,One Above All,5300,309,726053674,5300,No
2025-02-11T06:14:55.502799,38,phi.,One Above All,5298,127,1963769392,NaN,Yes
2025-02-11T06:14:55.502799,39,Gainer,One Above All,5298,291,1346333485,NaN,Yes
2025-02-11T06:14:55.502799,40,Flamay,One Above All,5298,247,1488831957,NaN,Yes
2025-02-11T06:14:55.502799,23,ofev,One Above All,5330,163,577218561,5330,No
2025-02-11T06:14:55.502799,41,QAQ0606,One Above All,5297,411,647982204,NaN,Yes
2025-02-11T06:14:55.502799,35,ŤTK,One Above All,5306,246,2098842413,5307,No
2025-02-11T06:14:55.502799,42,Lindstrom,One Above All,5296,122,487945060,5297,No
2025-02-11T06:14:55.502799,45,PoxX,One Above All,5293,326,460144938,NaN,Yes
2025-02-11T06:14:55.502799,43,MACE,One Above All,5295,362,1602282958,5296,No
2025-02-11T06:14:55.502799,46,cmd,One Above All,5289,175,41019459,5289,No
2025-02-11T06:14:55.502799,29,la kaya,One Above All,5314,500,376002454,5315,No
2025-02-11T06:14:55.502799,32,Veswa,One Above All,5310,412,680173547,5310,No
2025-02-11T06:14:55.502799,50,delenaa,One Above All,5285,320,1755561749,5285,No
2025-02-11T06:14:55.502799,49,doomedd,One Above All,5285,441,878155937,5308,No
2025-02-11T06:14:55.502799,47,ツTricksterツ,One Above All,5287,299,1879022034,5288,No
2025-02-11T06:14:55.502799,52,iRemiiix,One Above All,5283,139,1212216182,5284,No
2025-02-11T06:14:55.502799,44,424,One Above All,5295,316,1788946758,5295,No
2025-02-11T06:14:55.502799,56,33Heavens,One Above All,5279,318,497105475,NaN,Yes
2025-02-11T06:14:55.502799,48,Wyni25,One Above All,5286,386,1522984376,5287,No
2025-02-11T06:14:55.502799,57,Unovvn,One Above All,5279,522,893457830,5280,No
2025-02-11T06:14:55.502799,58,senorhoff,One Above All,5279,330,1379681684,5279,No
2025-02-11T06:14:55.502799,53,CO2Madara,One Above All,5283,339,351988877,5284,No
2025-02-11T06:14:55.502799,51,Fandori_TTV,One Above All,5284,446,446666043,5284,No
2025-02-11T06:14:55.502799,55,onlylegs,One Above All,5281,344,1964298369,5281,No
2025-02-11T06:14:55.502799,54,Wzrrior,One Above All,5282,455,1466805415,5283,No
2025-02-11T06:14:55.502799,59,Gilbert Noodle,One Above All,5278,419,1781451632,5279,No
2025-02-11T06:14:55.502799,61,VinnieLaGOON,One Above All,5277,161,905224744,5260,No
2025-02-11T06:14:55.502799,60,MCHOOOOOOPER,One Above All,5278,204,1197495745,5279,No
2025-02-11T06:14:55.502799,62,CptDmF,One Above All,5277,136,1252676896,5278,No
2025-02-11T06:14:55.502799,64,M2CE,One Above All,5276,111,581248065,NaN,Yes
2025-02-11T06:14:55.502799,66,Rybadzing,One Above All,5275,120,88250173,5276,No
2025-02-11T06:14:55.502799,68,Milkboy,One Above All,5273,314,1936082675,NaN,Yes
