timestamp,rank,player_name,rank_name,score,matches,player_id,rank_score,is_private
2025-06-02T13:08:37.092045+00:00,346,VP Nevix,Invalid level,5194.1920665398,0,946097288,5089.610950995781,No
2025-06-02T13:08:37.092045+00:00,256,Chief7923,Invalid level,5206.4479133159,1,1991574865,5185.420148060565,No
2025-06-02T13:08:37.092045+00:00,75,VP SparkR,Invalid level,5274.8735736614,9,1782773424,5211.960760412795,No
2025-06-02T13:08:37.092045+00:00,433,Coach Side,Invalid level,5186.8448681764,22,1435748349,4854.722601343828,No
2025-06-02T13:08:37.092045+00:00,230,ItzTornado,Invalid level,5211.3401082988,1,267946562,5196.163057624135,No
2025-06-02T13:08:37.092045+00:00,421,Hexxtra,Invalid level,5187.4366023596,0,514743334,5169.283200730657,No
2025-06-02T13:08:37.092045+00:00,117,smookssy,Invalid level,5252.7933633195,10,1798670452,5189.816232230238,No
2025-06-02T13:08:37.092045+00:00,216,BxbyHarley,Invalid level,5214.9122065538,10,2050364996,5190.345445875542,No
2025-06-02T13:08:37.092045+00:00,61,Orario,Invalid level,5280.259618775,29,1742143947,5138.955371419319,No
2025-06-02T13:08:37.092045+00:00,427,Pongoo,Invalid level,5187.1237747583,16,1841008111,4997.224468167785,No
2025-06-02T13:08:37.092045+00:00,479,sleepy._.,Invalid level,5183.1099313328,0,950408794,5164.6618741771645,No
2025-06-02T13:08:37.092045+00:00,122,nigto,One Above All,5250.0394078113,3,1458779599,5195.487019609004,No
2025-06-02T13:08:37.092045+00:00,50,L9 Jur3ky,One Above All,5290.6532953884,31,1640775658,5344.687695566434,No
2025-06-02T13:08:37.092045+00:00,182,33Heavens,One Above All,5223.517900083,4,497105475,5223.517900082958,No
2025-06-02T13:08:37.092045+00:00,6,Sypeh,One Above All,5373.3162891037,0,670067075,5373.316289103706,No
2025-06-02T13:08:37.092045+00:00,209,jinh03,Invalid level,5216.1662090328,0,144659023,5221.539508049957,No
2025-06-02T13:08:37.092045+00:00,304,NоrаFаwn,One Above All,5198.6869396774,49,1469184436,5198.686939677356,No
2025-06-02T13:08:37.092045+00:00,466,Scesna,Invalid level,5184.0898190685,0,54840754,5184.089819068481,No
2025-06-02T13:08:37.092045+00:00,367,brdy2,Invalid level,5192.4534196678,0,931397498,5192.453419667751,No
2025-06-02T13:08:37.092045+00:00,235,ttv sjw,Eternity,5209.9090858401,27,1894724576,5133.178347485138,No
2025-06-02T13:08:37.092045+00:00,198,not båmbi,Invalid level,5219.0508610569,15,1646017982,5213.549624913879,No
2025-06-02T13:08:37.092045+00:00,200,FullMetalLamps,Eternity,5218.9298755398,17,95209077,5201.5699200817,No
2025-06-02T13:08:37.092045+00:00,377,Аlisa,Invalid level,5191.7486204587,37,2033163974,4800.809681294332,No
2025-06-02T13:08:37.092045+00:00,446,spy78,Eternity,5185.6743761056,40,1417282718,5185.6743761055595,No
2025-06-02T13:08:37.092045+00:00,318,Zcub3,Celestial I,5197.0611149161,28,1673579388,5089.9543766964725,No
2025-06-02T13:08:37.092045+00:00,343,HＯMELANDER,Invalid level,5194.3049583789,11,974201938,5032.758458369109,No
2025-06-02T13:08:37.092045+00:00,57,stinkrsttv,One Above All,5283.5631642037,31,851455682,5269.604208550554,No
2025-06-02T13:08:37.092045+00:00,124,Sombles maid,Invalid level,5248.6877389511,9,1343980190,5207.968894415504,No
2025-06-02T13:08:37.092045+00:00,8,Yckorr,One Above All,5372.5737479177,16,1624344498,5339.282767661958,No
2025-06-02T13:08:37.092045+00:00,96,Kragiе,One Above All,5262.8277416928,39,126196522,5287.417001698262,No
2025-06-02T13:08:37.092045+00:00,322,Аccelerando,Invalid level,5196.2830816825,5,1094584656,4874.483510121367,No
2025-06-02T13:08:37.092045+00:00,358,Izec,Invalid level,5193.3578324526,0,1770456244,5116.047128754022,No
2025-06-02T13:08:37.092045+00:00,191,Runаans,Invalid level,5220.935146105,28,1393720838,4819.367533353783,No
2025-06-02T13:08:37.092045+00:00,482,Ekanѕ,Invalid level,5182.971265957,0,1862757869,5144.803949046855,No
2025-06-02T13:08:37.092045+00:00,428,SHAFT001,Invalid level,5186.9876744262,0,979570186,5064.6193294783825,No
2025-06-02T13:08:37.092045+00:00,325,GBA.,One Above All,5196.1149247045,0,342453167,5196.114924704483,No
2025-06-02T13:08:37.092045+00:00,494,Amano76,Invalid level,5181.6051079995,0,1925966093,5065.772952197363,No
2025-06-02T13:08:37.092045+00:00,65,shaPablette,Invalid level,5279.2533944725,10,1425111582,5678.949425142936,No
2025-06-02T13:08:37.092045+00:00,234,kq43..,Invalid level,5209.9155121262,0,627561226,5209.915512126175,No
2025-06-02T13:08:37.092045+00:00,261,nx >_<,One Above All,5205.063154348,32,1632463162,5172.874600799511,No
2025-06-02T13:08:37.092045+00:00,26,magza,One Above All,5333.0564269383,13,83717137,5298.8253737906325,No
2025-06-02T13:08:37.092045+00:00,385,C6 .,Invalid level,5191.1565591684,10,2122065094,5107.435502065238,No
2025-06-02T13:08:37.092045+00:00,252,.Tanooki.,One Above All,5207.2456288689,31,1824619983,5196.19049674726,No
2025-06-02T13:08:37.092045+00:00,203,TypicalAsian21,One Above All,5217.9882553369,5,1554433775,5203.016175626524,No
2025-06-02T13:08:37.092045+00:00,141,poĸe,Invalid level,5235.9680800577,7,1218563766,5190.024711104147,No
2025-06-02T13:08:37.092045+00:00,472,INVINCIBLE2,Invalid level,5183.8090055957,20,1354094472,4949.031727432792,No
2025-06-02T13:08:37.092045+00:00,496,Zesto Lorde,Eternity,5181.3372017147,72,1097160780,5262.106685810296,No
2025-06-02T13:08:37.092045+00:00,118,TOM.BRADY.,Invalid level,5252.6287083729,11,476644328,5125.658744322745,No
2025-06-02T13:08:37.092045+00:00,89,MrNutCracker,Invalid level,5267.3890266393,5,67618591,5103.736585239528,No
2025-06-02T13:08:37.092045+00:00,309,crazykitty²,Invalid level,5198.205101666,0,2130803749,5151.2921806166405,No
2025-06-02T13:08:37.092045+00:00,404,Fable,Invalid level,5189.4535015263,0,391143829,5161.281435248761,No
2025-06-02T13:08:37.092045+00:00,274,Gіlgamesh,One Above All,5202.0941495562,0,537785048,5202.0941495562165,No
2025-06-02T13:08:37.092045+00:00,402,ttv polly_mr,Invalid level,5189.5807035227,0,320333075,5470.832403880818,No
2025-06-02T13:08:37.092045+00:00,459,tayXDc,Invalid level,5184.6948385958,0,2063361388,4957.932552388766,No
2025-06-02T13:08:37.092045+00:00,386,NotTyrell,Invalid level,5190.8737845355,0,1785318196,5166.902683170906,No
2025-06-02T13:08:37.092045+00:00,339,imperatorfps,One Above All,5195.0627145961,0,309129283,5195.062714596129,No
2025-06-02T13:08:37.092045+00:00,448,рrism,One Above All,5185.4897247461,20,1219882879,5190.151472639787,No
2025-06-02T13:08:37.092045+00:00,110,SDX Vision,Invalid level,5255.3688935077,21,691882943,5499.183455529347,No
2025-06-02T13:08:37.092045+00:00,171,ThatsCap'sALT,Eternity,5226.3837234247,18,276846509,5171.857649611114,No
2025-06-02T13:08:37.092045+00:00,146,balass,Invalid level,5233.6518453077,17,1833028117,5198.008469671839,No
2025-06-02T13:08:37.092045+00:00,356,Carrotuwu,Invalid level,5193.4210385186,17,621246607,5182.135834057514,No
2025-06-02T13:08:37.092045+00:00,105,EchoOfZarith,One Above All,5257.7321748328,15,97787403,5257.732174832833,No
2025-06-02T13:08:37.092045+00:00,489,_crisis,One Above All,5182.1775082891,0,457563058,5182.1775082890745,No
2025-06-02T13:08:37.092045+00:00,126,Ekilips,Invalid level,5248.1292039718,10,1933068685,5012.12916778591,No
2025-06-02T13:08:37.092045+00:00,493,mfor,Invalid level,5181.8419501372,14,665256615,4859.6959399080315,No
2025-06-02T13:08:37.092045+00:00,214,m0xyy,One Above All,5214.9841019989,0,2029356264,5214.98410199888,No
2025-06-02T13:08:37.092045+00:00,135,strappedsteve1,Eternity,5240.9069452282,15,2059063747,5240.906945228239,No
2025-06-02T13:08:37.092045+00:00,15,dongmin,One Above All,5353.9236742442,1,571911194,5353.923674244203,No
2025-06-02T13:08:37.092045+00:00,497,ˇLuLuˇ,Eternity,5180.8995714477,18,555589201,5106.138577041799,No
2025-06-02T13:08:37.092045+00:00,255,Hudwinx,One Above All,5206.7591186848,0,1469775168,5206.759118684795,No
2025-06-02T13:08:37.092045+00:00,179,fishwhiskers,Invalid level,5224.8483460825,15,944149601,4975.721027293787,No
2025-06-02T13:08:37.092045+00:00,361,ViоIеt,One Above All,5192.9707984356,13,3836887,5192.97079843558,No
2025-06-02T13:08:37.092045+00:00,210,Eshego,Eternity,5216.11977,13,1593362161,5203.287249501064,No
2025-06-02T13:08:37.092045+00:00,315,PERIOD-CL0T,One Above All,5197.4377053645,0,1000752621,5197.43770536454,No
2025-06-02T13:08:37.092045+00:00,85,lft newstoned,Invalid level,5271.2397717372,11,1915799207,5176.726033128661,No
2025-06-02T13:08:37.092045+00:00,317,BOLBOL,Invalid level,5197.1864488305,0,1646290343,5197.186448830525,No
2025-06-02T13:08:37.092045+00:00,123,Cobalion.,Invalid level,5248.7404050416,31,1728972417,5184.654084529002,No
2025-06-02T13:08:37.092045+00:00,28,.Tanuki.,One Above All,5329.661748217,0,668613377,5329.661748216956,No
2025-06-02T13:08:37.092045+00:00,257,hselu,Invalid level,5206.4099349541,13,243370894,5250.264553193696,No
2025-06-02T13:08:37.092045+00:00,267,the voiddd,Invalid level,5203.4546263786,2,1783729324,3623.9393692611347,No
2025-06-02T13:08:37.092045+00:00,457,Not Dogman,Invalid level,5184.9345635938,2,171005113,5094.596695956501,No
2025-06-02T13:08:37.092045+00:00,207,ѕhо,One Above All,5217.2974109401,5,1580953001,5206.561451661826,No
2025-06-02T13:08:37.092045+00:00,116,Aura Boy Jr.,Invalid level,5252.841338028,0,2143869092,5235.26458433684,No
2025-06-02T13:08:37.092045+00:00,337,Cr4by,Invalid level,5195.2050768579,0,720261979,5149.072126583747,No
2025-06-02T13:08:37.092045+00:00,251,Izzecc,Invalid level,5207.2963872272,0,692032695,5115.13747272371,No
2025-06-02T13:08:37.092045+00:00,321,pixu,Invalid level,5196.4851700146,0,406108193,5170.609219617612,No
2025-06-02T13:08:37.092045+00:00,295,PinkMercyMain,One Above All,5199.3434329412,0,471233584,5199.343432941166,No
2025-06-02T13:08:37.092045+00:00,211,Coleson,One Above All,5215.8907044523,9,691671271,5215.890704452349,No
2025-06-02T13:08:37.092045+00:00,163,ＴＳＹ,One Above All,5229.3439451646,70,577414616,5195.6570225781425,No
2025-06-02T13:08:37.092045+00:00,23,AIex,One Above All,5337.2845644938,0,1077743254,5337.284564493831,No
2025-06-02T13:08:37.092045+00:00,441,Probuilder69,One Above All,5186.1646347538,0,282356420,5186.16463475382,No
2025-06-02T13:08:37.092045+00:00,21,SuppPlayer8185,Invalid level,5338.0312885034,3,1225653507,5254.923033946404,No
2025-06-02T13:08:37.092045+00:00,241,cribb.,One Above All,5209.0756716612,5,1072315919,5192.653262278174,No
2025-06-02T13:08:37.092045+00:00,473,cаp,Invalid level,5183.7136592469,0,898460588,4802.335331905879,No
2025-06-02T13:08:37.092045+00:00,160,1haunt,One Above All,5230.0213955043,23,1750876014,5261.392196004526,No
2025-06-02T13:08:37.092045+00:00,238,Ŧonez,Invalid level,5209.5953320804,4,1031373810,5214.004682685389,No
2025-06-02T13:08:37.092045+00:00,320,Cyclonica,Invalid level,5196.547889234,0,524177699,4910.0101636744685,No
2025-06-02T13:08:37.092045+00:00,231,Wаv,Invalid level,5211.0704606607,0,1016768456,5211.070460660675,No
2025-06-02T13:08:37.092045+00:00,229,LFT Reign,Invalid level,5211.3959706935,1,192184372,5177.916824665449,No
2025-06-02T13:08:37.092045+00:00,67,HARBLEU,One Above All,5278.6367771852,0,1496842195,5278.636777185217,No
2025-06-02T13:08:37.092045+00:00,215,3068320080000,Eternity,5214.9318907902,9,127901305,5159.075527111417,No
2025-06-02T13:08:37.092045+00:00,307,lopeztoeashyy,Invalid level,5198.4302059141,43,84628020,4749.06170789762,No
2025-06-02T13:08:37.092045+00:00,399,alice,Invalid level,5189.674265518,0,1514397467,4467.795113817144,No
2025-06-02T13:08:37.092045+00:00,491,mexonn,Invalid level,5182.0183738166,0,750686986,5289.720834772192,No
2025-06-02T13:08:37.092045+00:00,284,Prime,One Above All,5200.4025016166,0,741773606,5200.402501616632,No
2025-06-02T13:08:37.092045+00:00,373,AbooHuu,Invalid level,5192.2437854056,9,897824727,5239.083281380383,No
2025-06-02T13:08:37.092045+00:00,158,GreedyElk,One Above All,5230.0720861294,0,888067226,5230.07208612941,No
2025-06-02T13:08:37.092045+00:00,414,.fishhh,Invalid level,5188.0441221587,5,1836206228,5183.304580134205,No
2025-06-02T13:08:37.092045+00:00,442,pocketcat,Invalid level,5185.9475688041,6,1395249580,4835.799343479845,No
2025-06-02T13:08:37.092045+00:00,87,CommanderCody.,Invalid level,5268.8742866358,5,2121100499,5171.5685055502845,No
2025-06-02T13:08:37.092045+00:00,383,Purificationn,Eternity,5191.1811925715,6,1121656161,5191.181192571468,No
2025-06-02T13:08:37.092045+00:00,91,robanroman,One Above All,5266.7582312817,0,1865841201,5266.758231281693,No
2025-06-02T13:08:37.092045+00:00,290,Fleeb9,Invalid level,5199.7967867867,0,1948260141,5005.766666172938,No
2025-06-02T13:08:37.092045+00:00,222,cutepuppies123,Invalid level,5213.0189039547,1,925368728,5175.710836301788,No
2025-06-02T13:08:37.092045+00:00,288,tvcrazykittymr,Invalid level,5200.1151910752,27,1167867644,4434.28227078291,No
2025-06-02T13:08:37.092045+00:00,436,Shròomy,Invalid level,5186.6204438381,0,1064253999,5109.518540235576,No
2025-06-02T13:08:37.092045+00:00,372,Sevsterr,One Above All,5192.2564854179,0,1050852732,5192.256485417873,No
2025-06-02T13:08:37.092045+00:00,102,Flatulence.,One Above All,5259.0750992844,0,1859276160,5259.07509928442,No
2025-06-02T13:08:37.092045+00:00,86,objеct,One Above All,5269.2606206652,27,455662175,5143.648255863527,No
2025-06-02T13:08:37.092045+00:00,467,TWEEKR,Invalid level,5184.0022938446,0,1059320635,5169.741018020199,No
2025-06-02T13:08:37.092045+00:00,147,The_Teawreks,Invalid level,5233.6023014987,0,775280685,4974.332164588498,No
2025-06-02T13:08:37.092045+00:00,138,ZR Midnight,Invalid level,5240.0999648174,40,377452471,5578.230981397954,No
2025-06-02T13:08:37.092045+00:00,454,FHDc,Invalid level,5185.1085345056,0,1291711097,4969.098986394506,No
2025-06-02T13:08:37.092045+00:00,408,Ekilips¹,Invalid level,5188.5336162349,21,1867565261,5105.78278366309,No
2025-06-02T13:08:37.092045+00:00,393,WHOBRYSON,Invalid level,5190.1541288953,50,1622349138,5238.484953095501,No
2025-06-02T13:08:37.092045+00:00,492,Екатерина,One Above All,5181.9553189192,10,1367110328,5181.955318919247,No
2025-06-02T13:08:37.092045+00:00,111,Timothy2013,One Above All,5255.1289955385,7,112582572,5255.128995538532,No
2025-06-02T13:08:37.092045+00:00,30,steamᵗᵛ,Eternity,5324.7705702007,16,266932382,5324.7705702007415,No
2025-06-02T13:08:37.092045+00:00,259,hoodieonmars,Invalid level,5205.2270159217,0,561936437,5205.2270159216905,No
2025-06-02T13:08:37.092045+00:00,391,Despіse,Invalid level,5190.2623767698,52,2002311082,5158.240465121663,No
2025-06-02T13:08:37.092045+00:00,32,Аlex,Invalid level,5316.8310955877,26,1836602784,5161.037921193807,No
2025-06-02T13:08:37.092045+00:00,143,PAPSCALION,Invalid level,5234.3057820508,4,1554821945,5159.3147758894775,No
2025-06-02T13:08:37.092045+00:00,342,Wаav,Invalid level,5194.6513189759,6,1588323642,5110.963359789676,No
2025-06-02T13:08:37.092045+00:00,437,pinheadbobby,Invalid level,5186.5986749889,0,708013596,5166.140193481306,No
2025-06-02T13:08:37.092045+00:00,271,NR1SELFGLAZER,Invalid level,5202.3220807232,8,612565774,4890.448765023176,No
2025-06-02T13:08:37.092045+00:00,388,ryedenn,Invalid level,5190.5183413135,0,501609971,5140.437908599623,No
2025-06-02T13:08:37.092045+00:00,29,ttv forkydogmr,Invalid level,5328.826489872,15,1132335680,5205.614256977036,No
2025-06-02T13:08:37.092045+00:00,476,robloxgod182,Invalid level,5183.3312148986,3,617490242,5202.145892676047,No
2025-06-02T13:08:37.092045+00:00,500,25Rose25,Invalid level,5180.6441863757,29,895726853,4946.558558491131,No
2025-06-02T13:08:37.092045+00:00,35,Her TeamUp,One Above All,5312.8571161164,18,346709846,5295.448506054718,No
2025-06-02T13:08:37.092045+00:00,269,Rookioo,Invalid level,5202.6593054476,16,933579199,5168.189337245269,No
2025-06-02T13:08:37.092045+00:00,213,lft ghoul,Invalid level,5215.3224318136,1,2003891509,5195.927450432941,No
2025-06-02T13:08:37.092045+00:00,424,zitroh,One Above All,5187.3165256762,0,1463175993,5187.316525676164,No
2025-06-02T13:08:37.092045+00:00,380,ever1121ever,Invalid level,5191.4838007116,0,1095690932,5191.483800711604,No
2025-06-02T13:08:37.092045+00:00,355,Bow of Man,Invalid level,5193.5299920931,0,1474008345,5139.586316025991,No
2025-06-02T13:08:37.092045+00:00,445,chuzzlina,Celestial I,5185.7218825105,32,325982905,5086.511057552726,No
2025-06-02T13:08:37.092045+00:00,202,SupportLover78,Invalid level,5218.6727186966,33,774570499,5249.869890440458,No
2025-06-02T13:08:37.092045+00:00,344,Angadxo,One Above All,5194.2038032829,0,1545202546,5194.203803282861,No
2025-06-02T13:08:37.092045+00:00,488,snakeCase2,One Above All,5182.3477152434,2,869239239,5189.783019885279,No
2025-06-02T13:08:37.092045+00:00,145,bedtime5tory,One Above All,5233.9022203411,71,1988565808,5251.501916054567,No
2025-06-02T13:08:37.092045+00:00,212,BritishTree08,Invalid level,5215.7229101372,61,2130346783,5049.253692197182,No
2025-06-02T13:08:37.092045+00:00,233,VeryStickyGuy,Invalid level,5210.0920087883,0,758587770,5210.092008788322,No
2025-06-02T13:08:37.092045+00:00,128,QAD Lindstrom,Invalid level,5243.8128035331,0,11715191,5078.850274523505,No
2025-06-02T13:08:37.092045+00:00,66,kayjii,One Above All,5279.1493892354,8,1478208388,5279.149389235407,No
2025-06-02T13:08:37.092045+00:00,121,iJdxs,Invalid level,5250.7393396801,14,1440024075,4835.026200137573,No
2025-06-02T13:08:37.092045+00:00,324,renge.,Invalid level,5196.1709888866,13,2064633396,4712.011703730561,No
2025-06-02T13:08:37.092045+00:00,340,WE1RD0,Invalid level,5194.8885712896,0,1653240651,4716.45805524956,No
2025-06-02T13:08:37.092045+00:00,38,averyxyz,Invalid level,5302.9239558279,10,1419815935,5187.7693047258235,No
2025-06-02T13:08:37.092045+00:00,99,Nzo3k,Eternity,5259.9286931004,17,1480075724,5165.8848830761335,No
2025-06-02T13:08:37.092045+00:00,226,kappamouse,Invalid level,5212.0925067786,11,603693911,5200.30945439619,No
2025-06-02T13:08:37.092045+00:00,474,Cabbageツ,Invalid level,5183.6902192619,0,467120374,5183.690219261922,No
2025-06-02T13:08:37.092045+00:00,283,FFXV NOCTIS,Invalid level,5200.5035480576,0,1085879816,4822.181010371664,No
2025-06-02T13:08:37.092045+00:00,162,СXI,Invalid level,5229.5916667351,10,259396308,5188.052406085113,No
2025-06-02T13:08:37.092045+00:00,258,بوسِيف,Invalid level,5206.1503198036,0,917621317,5059.905763577027,No
2025-06-02T13:08:37.092045+00:00,244,Dennzha,Invalid level,5208.5758389801,38,384813802,5034.183760297049,No
2025-06-03T01:48:25.242066+00:00,203,objеct,One Above All,5221.8648908682,29,455662175,5143.648255863527,No
2025-06-03T01:48:25.242066+00:00,157,poĸe,Invalid level,5235.9680800577,7,1218563766,5190.024711104147,No
2025-06-03T01:48:25.242066+00:00,452,СXI,Invalid level,5186.7355401934,12,259396308,5188.052406085113,No
2025-06-03T01:48:25.242066+00:00,475,Not Dogman,Invalid level,5184.9345635938,2,171005113,5094.596695956501,No
2025-06-03T01:48:25.242066+00:00,96,lft newstoned,Invalid level,5271.2397717372,11,1915799207,5176.726033128661,No
2025-06-03T01:48:25.242066+00:00,386,cutecatgirl96,Eternity,5192.6845661181,7,1517248443,5171.414737090575,No
2025-06-03T01:48:25.242066+00:00,137,Nad_TheMF_Scav,Invalid level,5248.0013080495,28,1489455542,5193.78120257551,No
2025-06-03T01:48:25.242066+00:00,404,ever1121ever,Invalid level,5191.4838007116,0,1095690932,5191.483800711604,No
2025-06-03T01:48:25.242066+00:00,195,33Heavens,One Above All,5223.517900083,4,497105475,5223.517900082958,No
2025-06-03T01:48:25.242066+00:00,86,VP SparkR,Invalid level,5274.8735736614,9,1782773424,5211.960760412795,No
2025-06-03T01:48:25.242066+00:00,304,Prime,One Above All,5200.4025016166,0,741773606,5200.402501616632,No
2025-06-03T01:48:25.242066+00:00,192,fishwhiskers,Invalid level,5224.8483460825,15,944149601,4975.721027293787,No
2025-06-03T01:48:25.242066+00:00,461,pocketcat,Invalid level,5185.9475688041,6,1395249580,4835.799343479845,No
2025-06-03T01:48:25.242066+00:00,255,cribb.,One Above All,5209.0756716612,5,1072315919,5192.653262278174,No
2025-06-03T01:48:25.242066+00:00,202,chuzzlina,Celestial I,5222.4015694837,34,325982905,5086.511057552726,No
2025-06-03T01:48:25.242066+00:00,229,m0xyy,One Above All,5214.9841019989,0,2029356264,5214.98410199888,No
2025-06-03T01:48:25.242066+00:00,245,LFT Reign,Invalid level,5211.3959706935,1,192184372,5177.916824665449,No
2025-06-03T01:48:25.242066+00:00,143,robanroman,One Above All,5242.7939926272,1,1865841201,5266.758231281693,No
2025-06-03T01:48:25.242066+00:00,254,Purificationn,Eternity,5209.130154317,7,1121656161,5191.181192571468,No
2025-06-03T01:48:25.242066+00:00,227,lft ghoul,Invalid level,5215.3224318136,1,2003891509,5195.927450432941,No
2025-06-03T01:48:25.242066+00:00,363,imperatorfps,One Above All,5195.0627145961,0,309129283,5195.062714596129,No
2025-06-03T01:48:25.242066+00:00,412,ryedenn,Invalid level,5190.5183413135,0,501609971,5140.437908599623,No
2025-06-03T01:48:25.242066+00:00,103,1haunt,One Above All,5265.5330399641,42,1750876014,5261.392196004526,No
2025-06-03T01:48:25.242066+00:00,408,C6 .,Invalid level,5191.1565591684,10,2122065094,5107.435502065238,No
2025-06-03T01:48:25.242066+00:00,29,AIex,One Above All,5337.2845644938,0,1077743254,5337.284564493831,No
2025-06-03T01:48:25.242066+00:00,283,Rookioo,Invalid level,5202.6593054476,16,933579199,5168.189337245269,No
2025-06-03T01:48:25.242066+00:00,367,crazykitty²,Invalid level,5194.421523257,4,2130803749,5151.2921806166405,No
2025-06-03T01:48:25.242066+00:00,105,L9 Jur3ky,One Above All,5265.0423809134,39,1640775658,5344.687695566434,No
2025-06-03T01:48:25.242066+00:00,78,loldonatelloTV,One Above All,5276.8653606302,66,2135099788,5296.849850970341,No
2025-06-03T01:48:25.242066+00:00,460,VeryStickyGuy,Invalid level,5185.9744187318,1,758587770,5210.092008788322,No
2025-06-03T01:48:25.242066+00:00,471,FHDc,Invalid level,5185.1085345056,0,1291711097,4969.098986394506,No
2025-06-03T01:48:25.242066+00:00,391,brdy2,Invalid level,5192.4534196678,0,931397498,5192.453419667751,No
2025-06-03T01:48:25.242066+00:00,487,Cabbageツ,Invalid level,5183.6902192619,0,467120374,5183.690219261922,No
2025-06-03T01:48:25.242066+00:00,84,stravery,Invalid level,5275.5653291158,16,1263678808,5192.804698832878,No
2025-06-03T01:48:25.242066+00:00,445,zitroh,One Above All,5187.3165256762,0,1463175993,5187.316525676164,No
2025-06-03T01:48:25.242066+00:00,68,7.62,One Above All,5279.8053185983,7,917637454,5279.805318598305,No
2025-06-03T01:48:25.242066+00:00,341,СнялОковы.,One Above All,5196.5352576822,30,924929576,5196.535257682241,No
2025-06-03T01:48:25.242066+00:00,32,.Tanuki.,One Above All,5329.661748217,0,668613377,5329.661748216956,No
2025-06-03T01:48:25.242066+00:00,270,بوسِيف,Invalid level,5206.1503198036,0,917621317,5059.905763577027,No
2025-06-03T01:48:25.242066+00:00,314,PinkMercyMain,One Above All,5199.3434329412,0,471233584,5199.343432941166,No
2025-06-03T01:48:25.242066+00:00,224,jinh03,Invalid level,5216.1662090328,0,144659023,5221.539508049957,No
2025-06-03T01:48:25.242066+00:00,225,Eshego,Eternity,5216.11977,13,1593362161,5203.287249501064,No
2025-06-03T01:48:25.242066+00:00,442,Hexxtra,Invalid level,5187.4366023596,0,514743334,5169.283200730657,No
2025-06-03T01:48:25.242066+00:00,264,Izzecc,Invalid level,5207.2963872272,0,692032695,5115.13747272371,No
2025-06-03T01:48:25.242066+00:00,147,strappedsteve1,Eternity,5240.9069452282,15,2059063747,5240.906945228239,No
2025-06-03T01:48:25.242066+00:00,336,BOLBOL,Invalid level,5197.1864488305,0,1646290343,5197.186448830525,No
2025-06-03T01:48:25.242066+00:00,128,Yckorr,One Above All,5251.293240643,23,1624344498,5339.282767661958,No
2025-06-03T01:48:25.242066+00:00,69,shaPablette,Invalid level,5279.2533944725,10,1425111582,5678.949425142936,No
2025-06-03T01:48:25.242066+00:00,37,Her TeamUp,One Above All,5312.8571161164,18,346709846,5295.448506054718,No
2025-06-03T01:48:25.242066+00:00,249,GreedyElk,One Above All,5210.0720861294,0,888067226,5230.07208612941,No
2025-06-03T01:48:25.242066+00:00,366,Wаav,Invalid level,5194.6513189759,6,1588323642,5110.963359789676,No
2025-06-03T01:48:25.242066+00:00,154,Coleson,One Above All,5238.0617846102,10,691671271,5215.890704452349,No
2025-06-03T01:48:25.242066+00:00,271,Mufasa9L,One Above All,5205.3506936647,14,262319783,5203.174095444869,No
2025-06-03T01:48:25.242066+00:00,23,steamᵗᵛ,Eternity,5340.8047852731,17,266932382,5324.7705702007415,No
2025-06-03T01:48:25.242066+00:00,410,NotTyrell,Invalid level,5190.8737845355,0,1785318196,5166.902683170906,No
2025-06-03T01:48:25.242066+00:00,429,Elkyyyy,Invalid level,5189.1034611779,0,649017606,5113.9188758894425,No
2025-06-03T01:48:25.242066+00:00,165,The_Teawreks,Invalid level,5233.6023014987,0,775280685,4974.332164588498,No
2025-06-03T01:48:25.242066+00:00,474,spy78,Eternity,5184.998532967,49,1417282718,5185.6743761055595,No
2025-06-03T01:48:25.242066+00:00,388,okmasqᵗᵗᵛ,Eternity,5192.6274236006,80,1781380046,5194.619288783922,No
2025-06-03T01:48:25.242066+00:00,163,bedtime5tory,One Above All,5233.9022203411,71,1988565808,5251.501916054567,No
2025-06-03T01:48:25.242066+00:00,476,tayXDc,Invalid level,5184.6948385958,0,2063361388,4957.932552388766,No
2025-06-03T01:48:25.242066+00:00,427,Fable,Invalid level,5189.4535015263,0,391143829,5161.281435248761,No
2025-06-03T01:48:25.242066+00:00,422,alice,Invalid level,5189.674265518,0,1514397467,4467.795113817144,No
2025-06-03T01:48:25.242066+00:00,449,SHAFT001,Invalid level,5186.9876744262,0,979570186,5064.6193294783825,No
2025-06-03T01:48:25.242066+00:00,495,Ekanѕ,Invalid level,5182.971265957,0,1862757869,5144.803949046855,No
2025-06-03T01:48:25.242066+00:00,268,Chief7923,Invalid level,5206.4479133159,1,1991574865,5185.420148060565,No
2025-06-03T01:48:25.242066+00:00,324,ѕhо,One Above All,5198.4862737995,8,1580953001,5206.561451661826,No
2025-06-03T01:48:25.242066+00:00,120,Timothy2013,One Above All,5255.1289955385,7,112582572,5255.128995538532,No
2025-06-03T01:48:25.242066+00:00,99,MrNutCracker,Invalid level,5267.3890266393,5,67618591,5103.736585239528,No
2025-06-03T01:48:25.242066+00:00,486,cаp,Invalid level,5183.7136592469,0,898460588,4802.335331905879,No
2025-06-03T01:48:25.242066+00:00,395,Sevsterr,One Above All,5192.2564854179,0,1050852732,5192.256485417873,No
2025-06-03T01:48:25.242066+00:00,289,Gіlgamesh,One Above All,5202.0941495562,0,537785048,5202.0941495562165,No
